Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
0,314,1,0.154,0.176,0.111,0.456,0.617,0.435,0.418,0.023,0.071,0.565,0.411,0.445,0.294,0.046,0.28,0.394,0.497,0.572,0.695,0.242,0.074,0.101,0.01,0.107,0.257,0.746,0.009,0.396,0.087,0.387,0.41,0.026,0.11,0.236,0.038,0.561,0.034,0.212,0.228,0.56,0.294,0.164,0.275,0.34,0.412,0.092,0.163,0.509,0.284,0.094,0.111,0.192,0.625,0.097,0.133,0.172,0.17,0.247,0.05,0.291,0.003,0.31,0.386,0.001,0.151,0.101,0.278,0.083,0.481,0.288,0.281,0.246,0.331,0.431,0.088,0.512,0.111,0.389,0.103,0.299,0.171,0.507,0.367,0.246,0.531,0.177,0.284,0.072,0.29,0.047,0.507,0.65,0.371
1,315,0,0.153,0.176,0.115,0.457,0.61,0.429,0.413,0.023,0.07,0.564,0.415,0.44,0.29,0.045,0.281,0.394,0.493,0.572,0.699,0.247,0.075,0.109,0.01,0.104,0.257,0.742,0.009,0.393,0.087,0.387,0.408,0.026,0.112,0.236,0.038,0.561,0.033,0.214,0.228,0.554,0.296,0.167,0.275,0.339,0.41,0.092,0.163,0.51,0.286,0.096,0.111,0.193,0.628,0.097,0.13,0.174,0.171,0.247,0.05,0.293,0.004,0.31,0.383,0.001,0.153,0.102,0.276,0.081,0.48,0.289,0.284,0.247,0.329,0.429,0.088,0.514,0.11,0.39,0.102,0.299,0.171,0.505,0.367,0.247,0.529,0.176,0.281,0.071,0.291,0.047,0.507,0.651,0.374
0,318,1,0.148,0.175,0.12,0.46,0.604,0.462,0.411,0.022,0.068,0.557,0.414,0.431,0.296,0.045,0.279,0.397,0.486,0.59,0.701,0.259,0.075,0.118,0.01,0.108,0.253,0.738,0.01,0.397,0.09,0.388,0.411,0.026,0.113,0.232,0.037,0.562,0.033,0.213,0.23,0.552,0.272,0.168,0.278,0.33,0.408,0.093,0.165,0.499,0.297,0.102,0.11,0.194,0.64,0.097,0.129,0.171,0.171,0.251,0.048,0.291,0.004,0.308,0.38,0.001,0.15,0.103,0.273,0.083,0.482,0.29,0.283,0.251,0.322,0.417,0.086,0.519,0.104,0.392,0.1,0.284,0.174,0.495,0.365,0.274,0.528,0.177,0.282,0.066,0.292,0.046,0.51,0.67,0.376
0,319,0,0.146,0.175,0.122,0.461,0.605,0.452,0.409,0.023,0.069,0.557,0.416,0.43,0.295,0.045,0.277,0.395,0.481,0.588,0.697,0.27,0.075,0.118,0.01,0.104,0.254,0.746,0.01,0.397,0.09,0.389,0.41,0.027,0.111,0.232,0.038,0.561,0.034,0.214,0.228,0.554,0.273,0.169,0.278,0.33,0.407,0.091,0.165,0.493,0.3,0.104,0.11,0.195,0.641,0.097,0.129,0.17,0.171,0.25,0.048,0.295,0.004,0.307,0.381,0.001,0.15,0.102,0.271,0.08,0.48,0.292,0.282,0.252,0.325,0.416,0.085,0.516,0.106,0.382,0.1,0.278,0.175,0.484,0.365,0.277,0.526,0.18,0.283,0.067,0.293,0.046,0.509,0.665,0.379
1,320,0,0.146,0.176,0.121,0.461,0.603,0.452,0.408,0.023,0.068,0.558,0.416,0.429,0.298,0.046,0.278,0.396,0.481,0.587,0.695,0.266,0.074,0.119,0.01,0.104,0.256,0.749,0.01,0.394,0.091,0.39,0.408,0.027,0.109,0.231,0.038,0.562,0.033,0.221,0.227,0.557,0.271,0.17,0.277,0.336,0.406,0.09,0.166,0.496,0.297,0.106,0.11,0.194,0.644,0.097,0.13,0.17,0.172,0.25,0.047,0.296,0.003,0.305,0.382,0.001,0.151,0.1,0.27,0.077,0.482,0.291,0.28,0.254,0.324,0.415,0.084,0.513,0.109,0.373,0.1,0.272,0.176,0.474,0.364,0.273,0.526,0.171,0.284,0.068,0.295,0.046,0.506,0.668,0.378
1,321,1,0.146,0.176,0.122,0.46,0.594,0.455,0.407,0.022,0.068,0.552,0.416,0.425,0.298,0.046,0.278,0.393,0.48,0.595,0.692,0.262,0.074,0.12,0.01,0.106,0.256,0.748,0.01,0.39,0.091,0.391,0.41,0.027,0.11,0.23,0.038,0.563,0.033,0.22,0.227,0.554,0.277,0.173,0.277,0.332,0.405,0.092,0.164,0.491,0.302,0.107,0.11,0.192,0.634,0.097,0.129,0.169,0.172,0.251,0.047,0.295,0.003,0.303,0.382,0.001,0.148,0.101,0.268,0.078,0.485,0.289,0.284,0.255,0.322,0.412,0.084,0.512,0.108,0.371,0.1,0.267,0.176,0.473,0.362,0.274,0.526,0.174,0.283,0.068,0.294,0.046,0.507,0.656,0.38
0,322,1,0.146,0.174,0.123,0.469,0.59,0.486,0.408,0.022,0.07,0.544,0.422,0.434,0.297,0.046,0.274,0.39,0.469,0.593,0.692,0.253,0.073,0.122,0.01,0.102,0.259,0.75,0.01,0.388,0.09,0.396,0.412,0.027,0.112,0.23,0.038,0.562,0.032,0.218,0.226,0.552,0.281,0.176,0.279,0.336,0.404,0.088,0.16,0.488,0.31,0.108,0.111,0.191,0.641,0.098,0.128,0.17,0.17,0.245,0.047,0.301,0.003,0.305,0.382,0.001,0.133,0.101,0.267,0.075,0.478,0.287,0.282,0.255,0.322,0.407,0.084,0.511,0.095,0.37,0.1,0.272,0.176,0.467,0.361,0.276,0.526,0.179,0.284,0.066,0.294,0.046,0.504,0.66,0.376
1,325,0,0.136,0.172,0.12,0.467,0.567,0.477,0.4,0.022,0.07,0.541,0.419,0.417,0.305,0.046,0.274,0.403,0.471,0.588,0.701,0.24,0.071,0.123,0.01,0.1,0.259,0.753,0.01,0.384,0.089,0.4,0.417,0.027,0.113,0.236,0.039,0.561,0.034,0.21,0.222,0.546,0.261,0.176,0.278,0.327,0.4,0.086,0.157,0.482,0.318,0.112,0.111,0.193,0.638,0.098,0.127,0.17,0.173,0.243,0.047,0.294,0.003,0.301,0.38,0.0,0.133,0.1,0.263,0.075,0.469,0.28,0.283,0.257,0.313,0.394,0.08,0.508,0.106,0.362,0.102,0.26,0.177,0.442,0.353,0.247,0.523,0.178,0.279,0.064,0.294,0.046,0.51,0.638,0.378
1,326,1,0.133,0.173,0.12,0.47,0.578,0.472,0.405,0.022,0.07,0.544,0.419,0.419,0.312,0.046,0.275,0.402,0.468,0.586,0.69,0.235,0.071,0.123,0.01,0.1,0.255,0.752,0.01,0.386,0.088,0.4,0.414,0.028,0.113,0.236,0.04,0.56,0.034,0.207,0.223,0.548,0.253,0.181,0.278,0.324,0.399,0.085,0.157,0.489,0.321,0.113,0.111,0.193,0.637,0.098,0.127,0.169,0.174,0.247,0.048,0.285,0.003,0.298,0.379,0.0,0.137,0.099,0.263,0.075,0.47,0.279,0.288,0.258,0.312,0.39,0.082,0.505,0.103,0.361,0.102,0.262,0.177,0.442,0.35,0.251,0.522,0.18,0.28,0.064,0.294,0.046,0.508,0.638,0.38
1,327,1,0.133,0.173,0.121,0.473,0.591,0.481,0.409,0.022,0.07,0.552,0.42,0.415,0.317,0.046,0.276,0.406,0.467,0.59,0.69,0.232,0.07,0.126,0.01,0.102,0.263,0.753,0.01,0.387,0.088,0.402,0.417,0.028,0.113,0.243,0.04,0.56,0.033,0.21,0.226,0.553,0.257,0.182,0.278,0.317,0.396,0.085,0.156,0.487,0.32,0.113,0.111,0.193,0.642,0.098,0.128,0.169,0.176,0.254,0.047,0.295,0.003,0.296,0.377,0.0,0.14,0.098,0.264,0.075,0.475,0.284,0.292,0.258,0.314,0.385,0.083,0.51,0.106,0.367,0.103,0.26,0.178,0.444,0.347,0.261,0.522,0.182,0.28,0.064,0.292,0.047,0.507,0.636,0.383
1,328,1,0.134,0.174,0.122,0.48,0.606,0.483,0.408,0.022,0.074,0.574,0.429,0.416,0.317,0.047,0.276,0.408,0.473,0.599,0.708,0.233,0.071,0.126,0.01,0.102,0.262,0.764,0.009,0.39,0.09,0.414,0.417,0.029,0.119,0.248,0.04,0.556,0.034,0.208,0.229,0.558,0.263,0.19,0.28,0.325,0.397,0.085,0.158,0.491,0.322,0.114,0.113,0.195,0.643,0.099,0.127,0.17,0.179,0.261,0.048,0.302,0.003,0.294,0.371,0.0,0.137,0.099,0.269,0.076,0.48,0.288,0.298,0.255,0.313,0.388,0.084,0.522,0.1,0.36,0.106,0.258,0.178,0.434,0.345,0.241,0.521,0.184,0.281,0.062,0.288,0.049,0.509,0.644,0.381
0,329,1,0.135,0.174,0.123,0.489,0.621,0.49,0.415,0.023,0.074,0.572,0.429,0.423,0.318,0.048,0.277,0.41,0.48,0.609,0.716,0.24,0.071,0.126,0.01,0.1,0.268,0.77,0.009,0.393,0.091,0.414,0.409,0.028,0.119,0.251,0.04,0.556,0.034,0.207,0.23,0.559,0.258,0.193,0.28,0.325,0.399,0.086,0.16,0.503,0.328,0.115,0.112,0.197,0.649,0.099,0.125,0.169,0.18,0.264,0.051,0.305,0.003,0.297,0.364,0.0,0.143,0.097,0.274,0.077,0.48,0.29,0.306,0.248,0.311,0.388,0.085,0.53,0.101,0.349,0.104,0.256,0.177,0.434,0.342,0.248,0.515,0.187,0.281,0.065,0.283,0.05,0.507,0.65,0.379
1,332,0,0.127,0.173,0.123,0.505,0.601,0.473,0.408,0.025,0.077,0.552,0.425,0.419,0.31,0.047,0.27,0.391,0.471,0.579,0.691,0.245,0.068,0.125,0.01,0.101,0.26,0.757,0.008,0.38,0.093,0.425,0.417,0.027,0.118,0.242,0.042,0.56,0.032,0.208,0.227,0.562,0.26,0.198,0.279,0.319,0.399,0.084,0.154,0.512,0.343,0.119,0.109,0.198,0.626,0.1,0.116,0.167,0.175,0.245,0.05,0.303,0.003,0.299,0.363,0.001,0.155,0.1,0.268,0.073,0.473,0.275,0.299,0.25,0.316,0.37,0.08,0.516,0.1,0.332,0.102,0.256,0.173,0.41,0.334,0.243,0.509,0.189,0.283,0.07,0.28,0.049,0.513,0.624,0.381
1,333,1,0.125,0.171,0.122,0.51,0.586,0.461,0.406,0.026,0.076,0.536,0.424,0.415,0.306,0.046,0.271,0.386,0.469,0.568,0.684,0.232,0.067,0.127,0.01,0.101,0.259,0.759,0.008,0.378,0.092,0.427,0.418,0.027,0.118,0.235,0.043,0.564,0.032,0.2,0.224,0.563,0.251,0.203,0.278,0.312,0.4,0.081,0.154,0.518,0.346,0.12,0.109,0.199,0.625,0.1,0.114,0.166,0.172,0.241,0.05,0.303,0.003,0.298,0.367,0.001,0.153,0.099,0.264,0.074,0.47,0.267,0.304,0.252,0.316,0.365,0.077,0.507,0.093,0.327,0.101,0.254,0.172,0.406,0.333,0.239,0.509,0.191,0.285,0.072,0.281,0.048,0.514,0.611,0.383
1,334,1,0.12,0.17,0.12,0.515,0.569,0.453,0.402,0.026,0.077,0.52,0.42,0.406,0.303,0.045,0.269,0.373,0.46,0.56,0.674,0.22,0.065,0.125,0.01,0.098,0.252,0.757,0.008,0.379,0.091,0.428,0.417,0.027,0.116,0.227,0.044,0.566,0.032,0.199,0.225,0.557,0.253,0.21,0.277,0.294,0.401,0.081,0.151,0.52,0.34,0.12,0.107,0.199,0.608,0.1,0.111,0.164,0.168,0.232,0.05,0.294,0.003,0.297,0.372,0.001,0.152,0.098,0.259,0.072,0.468,0.256,0.304,0.255,0.314,0.363,0.074,0.497,0.088,0.321,0.1,0.235,0.158,0.396,0.334,0.245,0.51,0.185,0.285,0.073,0.283,0.048,0.517,0.596,0.384
1,335,1,0.116,0.17,0.119,0.518,0.569,0.444,0.397,0.026,0.075,0.505,0.418,0.416,0.3,0.045,0.268,0.36,0.451,0.549,0.665,0.212,0.063,0.127,0.01,0.098,0.246,0.753,0.008,0.375,0.091,0.427,0.415,0.027,0.118,0.218,0.045,0.569,0.032,0.2,0.222,0.554,0.246,0.217,0.276,0.288,0.406,0.08,0.147,0.521,0.339,0.122,0.106,0.2,0.597,0.1,0.107,0.163,0.163,0.222,0.048,0.29,0.003,0.297,0.378,0.002,0.156,0.097,0.253,0.07,0.461,0.247,0.303,0.258,0.314,0.36,0.073,0.488,0.093,0.317,0.1,0.224,0.154,0.379,0.338,0.249,0.511,0.189,0.286,0.073,0.284,0.047,0.522,0.574,0.389
0,339,1,0.111,0.165,0.114,0.51,0.526,0.4,0.378,0.024,0.071,0.442,0.407,0.429,0.308,0.043,0.263,0.319,0.424,0.483,0.63,0.198,0.058,0.107,0.009,0.093,0.244,0.71,0.007,0.369,0.088,0.42,0.405,0.026,0.114,0.201,0.047,0.575,0.032,0.187,0.211,0.555,0.268,0.224,0.27,0.269,0.425,0.078,0.136,0.53,0.318,0.118,0.104,0.197,0.532,0.099,0.102,0.158,0.149,0.187,0.048,0.275,0.002,0.288,0.402,0.002,0.15,0.091,0.24,0.066,0.435,0.208,0.31,0.262,0.326,0.362,0.065,0.445,0.097,0.297,0.097,0.209,0.154,0.33,0.334,0.224,0.515,0.183,0.29,0.071,0.29,0.044,0.517,0.493,0.415
1,340,0,0.111,0.164,0.113,0.512,0.519,0.403,0.378,0.024,0.073,0.421,0.41,0.423,0.308,0.043,0.261,0.308,0.42,0.472,0.631,0.192,0.057,0.106,0.008,0.092,0.239,0.694,0.007,0.373,0.088,0.422,0.403,0.025,0.114,0.198,0.047,0.58,0.031,0.188,0.211,0.562,0.268,0.226,0.27,0.268,0.429,0.077,0.133,0.531,0.304,0.115,0.103,0.198,0.516,0.099,0.1,0.158,0.144,0.178,0.047,0.269,0.002,0.285,0.407,0.002,0.148,0.091,0.238,0.064,0.431,0.197,0.31,0.264,0.328,0.363,0.062,0.436,0.091,0.299,0.096,0.212,0.154,0.321,0.336,0.231,0.522,0.18,0.292,0.07,0.292,0.043,0.517,0.48,0.417
0,341,1,0.111,0.163,0.113,0.515,0.511,0.396,0.375,0.024,0.074,0.407,0.414,0.422,0.307,0.043,0.26,0.294,0.41,0.46,0.625,0.196,0.056,0.105,0.008,0.093,0.243,0.691,0.007,0.379,0.087,0.424,0.403,0.025,0.115,0.194,0.048,0.584,0.03,0.18,0.208,0.561,0.272,0.226,0.27,0.258,0.431,0.079,0.13,0.529,0.297,0.113,0.103,0.198,0.51,0.099,0.096,0.157,0.139,0.168,0.047,0.267,0.003,0.282,0.411,0.002,0.147,0.093,0.237,0.065,0.428,0.187,0.309,0.264,0.331,0.365,0.06,0.427,0.085,0.301,0.094,0.213,0.154,0.313,0.339,0.237,0.527,0.18,0.293,0.068,0.293,0.042,0.516,0.453,0.423
0,342,0,0.108,0.162,0.114,0.522,0.514,0.391,0.378,0.024,0.075,0.396,0.419,0.422,0.309,0.043,0.261,0.285,0.404,0.444,0.619,0.19,0.055,0.104,0.008,0.087,0.245,0.69,0.007,0.382,0.086,0.423,0.401,0.026,0.115,0.189,0.049,0.588,0.03,0.185,0.207,0.565,0.269,0.225,0.27,0.251,0.437,0.076,0.131,0.538,0.285,0.112,0.103,0.198,0.51,0.097,0.094,0.158,0.136,0.158,0.047,0.272,0.003,0.278,0.417,0.003,0.152,0.09,0.236,0.063,0.421,0.178,0.301,0.266,0.338,0.365,0.057,0.416,0.086,0.3,0.092,0.21,0.155,0.297,0.344,0.233,0.532,0.177,0.297,0.069,0.295,0.041,0.513,0.439,0.421
0,343,0,0.106,0.162,0.117,0.521,0.514,0.37,0.37,0.024,0.074,0.388,0.418,0.417,0.313,0.043,0.262,0.277,0.4,0.435,0.612,0.187,0.055,0.101,0.007,0.092,0.259,0.687,0.006,0.387,0.085,0.42,0.407,0.026,0.113,0.183,0.05,0.591,0.03,0.18,0.203,0.568,0.268,0.221,0.268,0.238,0.44,0.08,0.131,0.53,0.267,0.11,0.102,0.199,0.513,0.097,0.091,0.155,0.132,0.15,0.047,0.284,0.003,0.276,0.424,0.003,0.156,0.088,0.234,0.061,0.414,0.17,0.297,0.267,0.341,0.369,0.055,0.406,0.077,0.289,0.09,0.208,0.156,0.288,0.349,0.248,0.537,0.177,0.303,0.066,0.296,0.04,0.51,0.431,0.423
0,346,0,0.106,0.156,0.124,0.516,0.47,0.364,0.368,0.021,0.08,0.336,0.425,0.408,0.292,0.045,0.259,0.274,0.399,0.412,0.577,0.18,0.058,0.1,0.007,0.089,0.251,0.669,0.006,0.408,0.084,0.424,0.391,0.029,0.112,0.17,0.051,0.584,0.034,0.188,0.201,0.546,0.275,0.217,0.269,0.236,0.438,0.082,0.145,0.499,0.27,0.101,0.105,0.189,0.476,0.098,0.097,0.156,0.134,0.141,0.047,0.282,0.004,0.278,0.426,0.003,0.175,0.088,0.23,0.058,0.405,0.15,0.288,0.259,0.349,0.377,0.053,0.39,0.082,0.281,0.114,0.215,0.158,0.276,0.361,0.242,0.537,0.184,0.311,0.089,0.29,0.04,0.498,0.38,0.429
0,347,0,0.106,0.153,0.124,0.512,0.445,0.367,0.364,0.02,0.084,0.316,0.426,0.4,0.281,0.045,0.257,0.271,0.403,0.406,0.567,0.178,0.058,0.1,0.007,0.085,0.251,0.67,0.007,0.415,0.084,0.428,0.39,0.03,0.112,0.17,0.05,0.584,0.036,0.195,0.202,0.54,0.272,0.212,0.269,0.232,0.439,0.082,0.145,0.485,0.278,0.098,0.106,0.185,0.47,0.098,0.101,0.158,0.136,0.142,0.046,0.29,0.004,0.278,0.425,0.003,0.175,0.089,0.228,0.056,0.403,0.143,0.284,0.255,0.348,0.377,0.05,0.385,0.088,0.277,0.125,0.204,0.159,0.265,0.363,0.234,0.535,0.204,0.312,0.1,0.287,0.039,0.494,0.354,0.432
0,348,0,0.108,0.151,0.123,0.505,0.419,0.351,0.364,0.019,0.088,0.296,0.427,0.39,0.271,0.045,0.255,0.273,0.41,0.403,0.559,0.184,0.059,0.099,0.007,0.082,0.247,0.669,0.007,0.421,0.084,0.431,0.383,0.031,0.111,0.168,0.05,0.581,0.038,0.2,0.201,0.532,0.264,0.21,0.269,0.237,0.441,0.085,0.15,0.473,0.296,0.094,0.106,0.181,0.452,0.098,0.109,0.158,0.137,0.14,0.046,0.283,0.004,0.277,0.422,0.003,0.173,0.09,0.226,0.054,0.396,0.134,0.275,0.251,0.348,0.377,0.049,0.379,0.092,0.272,0.135,0.208,0.159,0.256,0.365,0.215,0.533,0.219,0.311,0.109,0.284,0.039,0.488,0.332,0.434
1,349,0,0.109,0.15,0.123,0.501,0.4,0.359,0.366,0.018,0.092,0.27,0.428,0.387,0.265,0.046,0.255,0.277,0.415,0.393,0.546,0.182,0.059,0.1,0.007,0.08,0.25,0.668,0.007,0.424,0.083,0.43,0.375,0.033,0.109,0.169,0.049,0.579,0.04,0.2,0.203,0.528,0.257,0.21,0.268,0.235,0.445,0.087,0.153,0.468,0.31,0.091,0.107,0.178,0.459,0.097,0.111,0.16,0.14,0.138,0.045,0.287,0.004,0.277,0.42,0.003,0.177,0.091,0.226,0.054,0.392,0.129,0.268,0.247,0.341,0.376,0.05,0.37,0.112,0.268,0.142,0.204,0.159,0.251,0.366,0.212,0.53,0.247,0.311,0.117,0.283,0.039,0.481,0.318,0.438
0,350,1,0.11,0.15,0.124,0.5,0.382,0.344,0.365,0.016,0.098,0.261,0.429,0.381,0.256,0.047,0.253,0.28,0.418,0.39,0.539,0.184,0.059,0.099,0.007,0.08,0.247,0.668,0.007,0.43,0.082,0.431,0.375,0.034,0.109,0.169,0.048,0.574,0.042,0.211,0.204,0.52,0.25,0.207,0.269,0.238,0.444,0.09,0.156,0.456,0.312,0.088,0.109,0.174,0.456,0.097,0.115,0.16,0.144,0.14,0.043,0.283,0.004,0.276,0.419,0.003,0.188,0.092,0.225,0.054,0.392,0.126,0.26,0.243,0.339,0.381,0.049,0.369,0.12,0.266,0.155,0.201,0.159,0.244,0.366,0.204,0.53,0.264,0.312,0.128,0.282,0.039,0.475,0.303,0.44
1,353,0,0.111,0.145,0.129,0.489,0.341,0.349,0.358,0.011,0.105,0.239,0.43,0.367,0.242,0.05,0.254,0.311,0.432,0.393,0.531,0.185,0.063,0.1,0.008,0.077,0.256,0.669,0.007,0.45,0.078,0.429,0.365,0.039,0.109,0.171,0.046,0.567,0.046,0.236,0.204,0.505,0.233,0.197,0.271,0.229,0.446,0.101,0.168,0.439,0.335,0.077,0.114,0.168,0.448,0.097,0.136,0.163,0.159,0.152,0.041,0.294,0.005,0.281,0.413,0.002,0.191,0.096,0.224,0.051,0.394,0.122,0.254,0.228,0.331,0.389,0.055,0.368,0.149,0.257,0.182,0.194,0.162,0.248,0.371,0.184,0.523,0.291,0.315,0.145,0.276,0.04,0.454,0.269,0.448
0,354,1,0.11,0.144,0.131,0.485,0.334,0.345,0.357,0.01,0.11,0.231,0.429,0.362,0.239,0.05,0.252,0.317,0.434,0.389,0.527,0.186,0.063,0.099,0.008,0.078,0.26,0.662,0.007,0.454,0.077,0.43,0.359,0.04,0.108,0.17,0.045,0.563,0.048,0.237,0.207,0.5,0.233,0.193,0.27,0.226,0.446,0.106,0.17,0.426,0.344,0.072,0.115,0.164,0.437,0.097,0.143,0.163,0.166,0.156,0.04,0.297,0.005,0.281,0.407,0.002,0.192,0.098,0.224,0.05,0.396,0.123,0.25,0.222,0.331,0.391,0.056,0.367,0.168,0.25,0.192,0.195,0.162,0.244,0.375,0.183,0.52,0.304,0.313,0.148,0.271,0.04,0.448,0.256,0.448
1,355,0,0.111,0.144,0.131,0.484,0.326,0.347,0.357,0.008,0.112,0.224,0.427,0.361,0.235,0.051,0.254,0.325,0.438,0.391,0.516,0.188,0.065,0.098,0.008,0.079,0.258,0.658,0.007,0.46,0.077,0.433,0.354,0.041,0.108,0.172,0.044,0.56,0.05,0.247,0.209,0.506,0.231,0.184,0.271,0.225,0.447,0.108,0.176,0.415,0.37,0.068,0.117,0.16,0.44,0.097,0.151,0.164,0.172,0.157,0.041,0.3,0.005,0.282,0.4,0.002,0.194,0.101,0.225,0.053,0.394,0.124,0.245,0.217,0.332,0.396,0.059,0.368,0.182,0.248,0.202,0.195,0.163,0.243,0.375,0.172,0.516,0.316,0.314,0.156,0.266,0.04,0.442,0.238,0.45
0,356,1,0.114,0.143,0.132,0.483,0.313,0.35,0.361,0.007,0.119,0.22,0.427,0.355,0.231,0.052,0.253,0.338,0.442,0.391,0.512,0.192,0.067,0.097,0.009,0.08,0.256,0.662,0.007,0.468,0.076,0.436,0.35,0.043,0.108,0.178,0.042,0.557,0.05,0.25,0.209,0.507,0.227,0.177,0.272,0.232,0.443,0.11,0.181,0.414,0.385,0.064,0.118,0.157,0.443,0.097,0.157,0.165,0.179,0.165,0.042,0.307,0.006,0.285,0.393,0.001,0.203,0.102,0.228,0.054,0.396,0.125,0.244,0.212,0.327,0.4,0.06,0.37,0.183,0.244,0.213,0.195,0.163,0.249,0.372,0.158,0.512,0.336,0.313,0.165,0.262,0.041,0.435,0.233,0.448
1,357,0,0.115,0.143,0.133,0.491,0.307,0.362,0.366,0.006,0.126,0.218,0.431,0.344,0.224,0.054,0.254,0.35,0.453,0.399,0.511,0.19,0.068,0.098,0.009,0.078,0.265,0.676,0.008,0.474,0.077,0.442,0.342,0.044,0.107,0.179,0.042,0.555,0.053,0.252,0.214,0.502,0.21,0.17,0.272,0.24,0.44,0.111,0.183,0.406,0.395,0.06,0.12,0.154,0.453,0.097,0.163,0.167,0.185,0.173,0.043,0.308,0.006,0.285,0.386,0.001,0.2,0.103,0.232,0.055,0.402,0.129,0.237,0.209,0.322,0.404,0.062,0.378,0.188,0.24,0.224,0.194,0.163,0.252,0.372,0.154,0.509,0.362,0.311,0.172,0.258,0.043,0.426,0.227,0.445
1,361,1,0.12,0.144,0.137,0.484,0.274,0.348,0.37,0.004,0.146,0.209,0.429,0.34,0.197,0.056,0.253,0.393,0.476,0.406,0.491,0.185,0.072,0.098,0.012,0.072,0.253,0.691,0.009,0.471,0.076,0.454,0.332,0.051,0.11,0.2,0.038,0.541,0.06,0.276,0.215,0.468,0.178,0.156,0.275,0.238,0.428,0.125,0.206,0.376,0.481,0.051,0.122,0.148,0.451,0.098,0.19,0.17,0.207,0.193,0.044,0.34,0.007,0.299,0.361,0.001,0.249,0.107,0.23,0.055,0.407,0.138,0.226,0.188,0.316,0.402,0.068,0.38,0.24,0.228,0.261,0.179,0.16,0.25,0.381,0.127,0.492,0.41,0.308,0.243,0.239,0.044,0.422,0.203,0.437
0,362,1,0.119,0.142,0.14,0.477,0.265,0.359,0.371,0.002,0.152,0.201,0.426,0.335,0.192,0.057,0.251,0.413,0.484,0.408,0.483,0.182,0.073,0.096,0.012,0.07,0.243,0.694,0.009,0.463,0.076,0.454,0.332,0.053,0.111,0.201,0.037,0.535,0.062,0.28,0.216,0.457,0.165,0.155,0.274,0.244,0.425,0.128,0.21,0.369,0.508,0.05,0.122,0.147,0.449,0.099,0.195,0.17,0.214,0.2,0.044,0.339,0.007,0.302,0.353,0.001,0.252,0.11,0.228,0.055,0.407,0.14,0.224,0.183,0.312,0.4,0.07,0.38,0.25,0.227,0.271,0.179,0.159,0.25,0.378,0.119,0.484,0.429,0.306,0.254,0.236,0.045,0.419,0.196,0.431
0,363,0,0.12,0.141,0.14,0.469,0.253,0.36,0.367,0.001,0.158,0.197,0.423,0.328,0.185,0.057,0.249,0.428,0.494,0.409,0.473,0.18,0.074,0.095,0.014,0.07,0.241,0.695,0.01,0.462,0.076,0.459,0.33,0.054,0.11,0.207,0.036,0.528,0.064,0.278,0.219,0.45,0.162,0.154,0.274,0.248,0.42,0.13,0.21,0.355,0.534,0.048,0.123,0.142,0.447,0.099,0.202,0.17,0.221,0.209,0.045,0.339,0.008,0.306,0.344,0.0,0.268,0.111,0.227,0.057,0.405,0.143,0.23,0.179,0.309,0.402,0.073,0.387,0.259,0.22,0.284,0.175,0.158,0.256,0.375,0.117,0.475,0.452,0.301,0.263,0.231,0.045,0.419,0.192,0.438
0,364,0,0.122,0.141,0.139,0.466,0.238,0.363,0.371,0.0,0.164,0.193,0.422,0.326,0.174,0.058,0.245,0.441,0.501,0.41,0.475,0.184,0.075,0.097,0.014,0.066,0.228,0.699,0.01,0.459,0.077,0.464,0.321,0.055,0.113,0.214,0.033,0.524,0.065,0.287,0.221,0.45,0.152,0.154,0.275,0.259,0.415,0.131,0.213,0.354,0.56,0.046,0.124,0.139,0.441,0.099,0.21,0.172,0.227,0.217,0.045,0.329,0.008,0.309,0.333,0.0,0.27,0.114,0.227,0.059,0.412,0.147,0.232,0.175,0.304,0.398,0.073,0.393,0.269,0.221,0.294,0.175,0.155,0.26,0.371,0.09,0.468,0.473,0.296,0.277,0.226,0.046,0.418,0.181,0.437
0,367,0,0.124,0.144,0.132,0.468,0.239,0.375,0.371,0.0,0.172,0.193,0.418,0.327,0.173,0.056,0.241,0.451,0.509,0.422,0.48,0.187,0.075,0.094,0.016,0.067,0.23,0.698,0.011,0.447,0.076,0.467,0.312,0.056,0.112,0.22,0.031,0.522,0.064,0.289,0.223,0.458,0.14,0.15,0.276,0.25,0.42,0.13,0.21,0.367,0.572,0.043,0.121,0.139,0.454,0.098,0.219,0.172,0.232,0.217,0.042,0.324,0.007,0.307,0.322,0.0,0.253,0.118,0.229,0.061,0.409,0.157,0.235,0.169,0.294,0.4,0.075,0.398,0.275,0.21,0.292,0.168,0.152,0.262,0.363,0.085,0.458,0.507,0.289,0.27,0.221,0.046,0.43,0.188,0.439
