Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
0,255,0,0.263,0.37,0.237,0.613,0.613,0.593,0.557,0.047,0.147,0.487,0.593,0.43,0.263,0.1,0.547,0.587,0.477,0.547,0.483,0.287,0.17,0.223,0.343,0.127,0.62,0.52,0.73,0.507,0.21,0.85,0.503,0.1,0.557,0.463,0.193,0.557,0.183,0.39,0.577,0.59,0.237,0.65,0.52,0.547,0.39,0.137,0.27,0.873,0.8,0.22,0.38,0.207,0.5,0.4,0.297,0.343,0.347,0.55,0.243,0.3,0.387,0.483,0.567,0.28,0.4,0.227,0.383,0.11,0.517,0.23,0.747,0.577,0.643,0.23,0.133,0.633,0.49,0.26,0.47,0.33,0.233,0.497,0.47,0.583,0.493,0.437,0.443,0.39,0.62,0.173,0.81,0.44,0.587
1,256,0,0.253,0.367,0.233,0.657,0.547,0.48,0.563,0.04,0.14,0.377,0.637,0.41,0.273,0.107,0.55,0.49,0.467,0.477,0.44,0.253,0.16,0.217,0.23,0.123,0.557,0.5,0.64,0.567,0.207,0.833,0.513,0.09,0.587,0.407,0.233,0.567,0.173,0.39,0.543,0.617,0.223,0.633,0.537,0.443,0.41,0.147,0.273,0.91,0.613,0.193,0.377,0.207,0.443,0.4,0.273,0.34,0.32,0.423,0.273,0.307,0.367,0.477,0.647,0.31,0.41,0.2,0.37,0.09,0.487,0.167,0.69,0.583,0.7,0.247,0.103,0.567,0.483,0.223,0.443,0.32,0.237,0.45,0.497,0.58,0.53,0.39,0.467,0.403,0.64,0.16,0.823,0.347,0.58
0,257,1,0.263,0.373,0.227,0.663,0.577,0.457,0.587,0.037,0.157,0.387,0.663,0.42,0.313,0.12,0.537,0.46,0.51,0.483,0.433,0.223,0.177,0.227,0.227,0.14,0.563,0.523,0.587,0.623,0.21,0.837,0.507,0.083,0.593,0.393,0.227,0.583,0.173,0.373,0.54,0.597,0.233,0.57,0.563,0.427,0.433,0.153,0.297,0.93,0.447,0.15,0.4,0.217,0.437,0.39,0.313,0.337,0.303,0.433,0.277,0.333,0.35,0.483,0.67,0.317,0.433,0.187,0.4,0.103,0.51,0.167,0.66,0.537,0.69,0.273,0.097,0.583,0.413,0.223,0.447,0.33,0.24,0.487,0.5,0.587,0.55,0.367,0.46,0.483,0.607,0.167,0.783,0.347,0.56
0,258,0,0.29,0.4,0.223,0.673,0.627,0.55,0.64,0.04,0.197,0.477,0.69,0.427,0.363,0.13,0.533,0.473,0.577,0.563,0.477,0.233,0.197,0.247,0.32,0.15,0.64,0.583,0.567,0.67,0.213,0.89,0.493,0.083,0.583,0.43,0.203,0.6,0.187,0.397,0.59,0.58,0.243,0.56,0.583,0.5,0.453,0.143,0.33,0.9,0.36,0.097,0.447,0.237,0.48,0.383,0.39,0.347,0.307,0.557,0.323,0.36,0.323,0.49,0.623,0.303,0.427,0.197,0.453,0.15,0.573,0.21,0.673,0.443,0.647,0.31,0.107,0.673,0.403,0.277,0.507,0.337,0.233,0.57,0.493,0.587,0.56,0.443,0.45,0.523,0.563,0.187,0.763,0.417,0.53
0,259,0,0.293,0.41,0.203,0.657,0.667,0.627,0.643,0.043,0.223,0.573,0.673,0.44,0.413,0.133,0.507,0.51,0.6,0.607,0.493,0.25,0.207,0.257,0.477,0.167,0.683,0.613,0.527,0.627,0.213,0.933,0.47,0.087,0.56,0.457,0.157,0.607,0.197,0.373,0.62,0.523,0.227,0.55,0.62,0.537,0.443,0.137,0.343,0.89,0.387,0.08,0.463,0.253,0.52,0.373,0.443,0.333,0.307,0.667,0.313,0.347,0.28,0.497,0.577,0.253,0.43,0.193,0.47,0.2,0.607,0.25,0.73,0.407,0.587,0.32,0.137,0.717,0.35,0.303,0.583,0.34,0.223,0.58,0.46,0.6,0.533,0.49,0.43,0.537,0.517,0.2,0.733,0.487,0.513
0,260,0,0.287,0.417,0.193,0.673,0.637,0.68,0.647,0.047,0.25,0.613,0.67,0.447,0.467,0.13,0.507,0.517,0.58,0.623,0.493,0.253,0.203,0.257,0.573,0.17,0.697,0.623,0.507,0.6,0.21,0.917,0.47,0.087,0.557,0.483,0.157,0.6,0.187,0.403,0.623,0.513,0.223,0.557,0.63,0.527,0.43,0.137,0.37,0.893,0.41,0.077,0.467,0.257,0.533,0.38,0.46,0.32,0.307,0.74,0.323,0.343,0.24,0.503,0.563,0.233,0.443,0.197,0.46,0.233,0.597,0.263,0.757,0.397,0.59,0.323,0.147,0.723,0.357,0.333,0.623,0.35,0.217,0.527,0.45,0.583,0.527,0.503,0.433,0.487,0.503,0.2,0.743,0.507,0.51
1,261,0,0.297,0.417,0.193,0.677,0.65,0.697,0.66,0.047,0.28,0.627,0.69,0.447,0.52,0.13,0.513,0.523,0.583,0.637,0.507,0.243,0.2,0.273,0.61,0.17,0.697,0.633,0.49,0.597,0.213,0.937,0.48,0.087,0.567,0.507,0.157,0.6,0.187,0.443,0.623,0.5,0.223,0.543,0.64,0.523,0.42,0.147,0.403,0.893,0.433,0.073,0.463,0.253,0.553,0.387,0.467,0.303,0.307,0.783,0.283,0.337,0.257,0.507,0.553,0.227,0.463,0.197,0.46,0.247,0.593,0.287,0.783,0.393,0.6,0.32,0.157,0.733,0.337,0.353,0.627,0.367,0.217,0.507,0.447,0.613,0.523,0.493,0.433,0.453,0.48,0.203,0.76,0.54,0.523
0,262,1,0.3,0.423,0.2,0.717,0.633,0.723,0.683,0.047,0.307,0.643,0.703,0.457,0.547,0.127,0.52,0.533,0.593,0.657,0.52,0.25,0.203,0.293,0.627,0.163,0.683,0.647,0.49,0.587,0.223,0.897,0.503,0.083,0.567,0.527,0.167,0.603,0.187,0.443,0.627,0.49,0.247,0.567,0.617,0.517,0.423,0.147,0.41,0.877,0.447,0.073,0.467,0.243,0.583,0.397,0.48,0.3,0.317,0.843,0.277,0.347,0.263,0.513,0.543,0.233,0.47,0.2,0.467,0.237,0.593,0.3,0.803,0.383,0.613,0.33,0.14,0.757,0.347,0.373,0.593,0.377,0.213,0.51,0.45,0.62,0.523,0.49,0.45,0.477,0.47,0.207,0.783,0.547,0.527
0,263,0,0.313,0.423,0.203,0.713,0.647,0.787,0.723,0.053,0.313,0.63,0.717,0.463,0.543,0.127,0.527,0.54,0.603,0.67,0.53,0.243,0.207,0.3,0.687,0.153,0.693,0.653,0.527,0.577,0.223,0.883,0.5,0.093,0.573,0.543,0.163,0.617,0.197,0.443,0.643,0.493,0.253,0.533,0.61,0.547,0.43,0.14,0.383,0.873,0.45,0.073,0.467,0.243,0.593,0.42,0.473,0.3,0.323,0.86,0.253,0.35,0.303,0.503,0.557,0.24,0.447,0.197,0.463,0.217,0.587,0.31,0.807,0.387,0.633,0.33,0.137,0.773,0.347,0.37,0.58,0.367,0.213,0.513,0.457,0.643,0.527,0.493,0.46,0.5,0.483,0.207,0.803,0.54,0.523
0,264,0,0.317,0.427,0.213,0.7,0.64,0.813,0.747,0.067,0.307,0.627,0.707,0.48,0.523,0.127,0.53,0.56,0.607,0.687,0.527,0.25,0.21,0.297,0.747,0.157,0.717,0.657,0.637,0.567,0.227,0.84,0.483,0.107,0.577,0.567,0.157,0.613,0.2,0.45,0.66,0.493,0.267,0.533,0.61,0.547,0.437,0.133,0.357,0.867,0.44,0.073,0.48,0.243,0.607,0.427,0.48,0.3,0.34,0.877,0.257,0.353,0.317,0.503,0.557,0.257,0.44,0.197,0.463,0.197,0.59,0.31,0.827,0.383,0.633,0.33,0.133,0.8,0.367,0.367,0.583,0.377,0.213,0.517,0.46,0.637,0.53,0.487,0.477,0.523,0.487,0.207,0.807,0.523,0.507
0,265,0,0.32,0.427,0.237,0.637,0.633,0.857,0.763,0.09,0.3,0.607,0.7,0.497,0.517,0.13,0.54,0.557,0.603,0.687,0.533,0.253,0.217,0.29,0.753,0.16,0.73,0.65,0.607,0.577,0.22,0.837,0.447,0.127,0.59,0.597,0.15,0.613,0.21,0.473,0.683,0.493,0.27,0.52,0.603,0.563,0.45,0.13,0.357,0.877,0.433,0.07,0.487,0.243,0.61,0.433,0.477,0.3,0.35,0.897,0.253,0.35,0.343,0.5,0.547,0.287,0.423,0.197,0.467,0.19,0.6,0.317,0.867,0.38,0.617,0.333,0.13,0.823,0.387,0.377,0.593,0.423,0.217,0.503,0.467,0.637,0.533,0.497,0.483,0.5,0.493,0.21,0.813,0.527,0.503
1,266,0,0.31,0.427,0.263,0.62,0.64,0.813,0.74,0.1,0.297,0.59,0.683,0.507,0.507,0.13,0.543,0.567,0.61,0.687,0.523,0.27,0.22,0.287,0.73,0.163,0.723,0.65,0.503,0.58,0.223,0.823,0.44,0.137,0.597,0.583,0.153,0.617,0.22,0.467,0.693,0.49,0.27,0.533,0.61,0.54,0.463,0.13,0.363,0.88,0.433,0.07,0.493,0.247,0.6,0.413,0.483,0.297,0.357,0.877,0.243,0.347,0.317,0.5,0.523,0.313,0.44,0.2,0.467,0.187,0.607,0.313,0.92,0.37,0.6,0.337,0.13,0.82,0.4,0.387,0.587,0.443,0.223,0.527,0.46,0.603,0.523,0.5,0.5,0.467,0.49,0.21,0.82,0.54,0.503
1,267,1,0.297,0.427,0.277,0.623,0.633,0.837,0.723,0.1,0.287,0.563,0.673,0.503,0.487,0.127,0.537,0.55,0.623,0.67,0.517,0.293,0.22,0.28,0.72,0.17,0.713,0.633,0.33,0.577,0.22,0.81,0.44,0.133,0.59,0.547,0.16,0.627,0.223,0.463,0.7,0.493,0.253,0.553,0.607,0.537,0.46,0.127,0.36,0.883,0.423,0.07,0.48,0.243,0.573,0.407,0.473,0.293,0.35,0.827,0.227,0.333,0.323,0.493,0.507,0.317,0.43,0.197,0.463,0.183,0.6,0.303,0.933,0.367,0.59,0.357,0.12,0.787,0.407,0.37,0.57,0.433,0.227,0.527,0.447,0.603,0.517,0.5,0.527,0.453,0.497,0.207,0.837,0.537,0.523
1,268,1,0.293,0.43,0.27,0.63,0.647,0.817,0.72,0.09,0.283,0.557,0.67,0.497,0.473,0.123,0.53,0.553,0.647,0.67,0.51,0.36,0.217,0.273,0.767,0.16,0.713,0.65,0.267,0.577,0.217,0.803,0.447,0.123,0.58,0.513,0.157,0.637,0.227,0.473,0.69,0.5,0.253,0.597,0.607,0.53,0.453,0.123,0.357,0.883,0.413,0.07,0.49,0.247,0.567,0.4,0.477,0.293,0.343,0.763,0.213,0.337,0.31,0.49,0.51,0.3,0.44,0.187,0.46,0.167,0.593,0.3,0.933,0.363,0.607,0.357,0.117,0.773,0.403,0.367,0.577,0.403,0.227,0.543,0.437,0.62,0.517,0.5,0.55,0.47,0.493,0.203,0.837,0.54,0.513
1,269,1,0.29,0.433,0.253,0.627,0.653,0.793,0.717,0.083,0.28,0.563,0.677,0.49,0.46,0.12,0.52,0.547,0.65,0.67,0.513,0.36,0.223,0.267,0.72,0.157,0.713,0.65,0.243,0.57,0.217,0.81,0.45,0.11,0.583,0.507,0.153,0.64,0.22,0.487,0.67,0.497,0.25,0.617,0.593,0.517,0.44,0.117,0.353,0.87,0.413,0.07,0.497,0.243,0.573,0.393,0.473,0.29,0.34,0.733,0.217,0.33,0.297,0.49,0.52,0.287,0.433,0.18,0.46,0.167,0.603,0.307,0.93,0.363,0.61,0.36,0.117,0.763,0.387,0.357,0.587,0.383,0.223,0.537,0.433,0.633,0.523,0.497,0.567,0.48,0.49,0.207,0.837,0.547,0.51
1,270,1,0.29,0.433,0.233,0.617,0.67,0.743,0.71,0.077,0.3,0.563,0.677,0.507,0.477,0.117,0.51,0.563,0.657,0.667,0.5,0.343,0.243,0.257,0.667,0.143,0.713,0.66,0.23,0.573,0.217,0.813,0.457,0.107,0.593,0.5,0.157,0.647,0.213,0.473,0.64,0.493,0.243,0.613,0.63,0.503,0.433,0.12,0.353,0.853,0.417,0.073,0.497,0.247,0.573,0.383,0.48,0.287,0.333,0.703,0.223,0.337,0.267,0.49,0.547,0.29,0.457,0.177,0.457,0.193,0.607,0.31,0.92,0.363,0.62,0.353,0.123,0.757,0.393,0.363,0.59,0.387,0.223,0.527,0.447,0.61,0.527,0.51,0.563,0.493,0.497,0.207,0.837,0.54,0.49
1,271,1,0.283,0.427,0.22,0.61,0.677,0.697,0.693,0.067,0.37,0.567,0.68,0.49,0.54,0.117,0.503,0.57,0.643,0.723,0.497,0.29,0.25,0.257,0.573,0.15,0.73,0.653,0.23,0.58,0.22,0.823,0.457,0.093,0.603,0.5,0.163,0.643,0.197,0.48,0.63,0.493,0.237,0.587,0.62,0.487,0.427,0.14,0.36,0.84,0.413,0.073,0.51,0.243,0.557,0.373,0.48,0.28,0.327,0.69,0.237,0.337,0.26,0.483,0.55,0.267,0.46,0.187,0.447,0.263,0.61,0.31,0.913,0.36,0.6,0.353,0.123,0.747,0.393,0.363,0.59,0.38,0.223,0.52,0.44,0.583,0.527,0.51,0.563,0.497,0.503,0.207,0.82,0.543,0.49
0,272,1,0.287,0.423,0.21,0.607,0.68,0.703,0.697,0.06,0.353,0.563,0.66,0.487,0.517,0.113,0.493,0.583,0.643,0.75,0.48,0.29,0.26,0.263,0.537,0.153,0.753,0.647,0.243,0.58,0.22,0.81,0.453,0.087,0.59,0.497,0.167,0.643,0.197,0.447,0.62,0.493,0.22,0.573,0.617,0.483,0.42,0.133,0.363,0.823,0.413,0.073,0.523,0.24,0.553,0.367,0.5,0.283,0.327,0.703,0.243,0.35,0.267,0.477,0.547,0.243,0.457,0.19,0.447,0.303,0.607,0.313,0.917,0.353,0.583,0.353,0.12,0.76,0.42,0.367,0.583,0.37,0.223,0.527,0.44,0.577,0.52,0.533,0.58,0.51,0.507,0.207,0.807,0.567,0.497
1,273,0,0.283,0.42,0.207,0.603,0.703,0.71,0.69,0.057,0.32,0.57,0.643,0.463,0.463,0.113,0.497,0.57,0.617,0.777,0.48,0.29,0.257,0.27,0.54,0.16,0.757,0.643,0.253,0.57,0.217,0.797,0.453,0.08,0.573,0.513,0.157,0.637,0.197,0.44,0.613,0.487,0.223,0.557,0.57,0.487,0.44,0.117,0.367,0.793,0.437,0.07,0.54,0.247,0.57,0.36,0.503,0.283,0.34,0.737,0.247,0.343,0.257,0.477,0.52,0.22,0.443,0.197,0.473,0.297,0.607,0.327,0.943,0.347,0.557,0.35,0.123,0.777,0.407,0.37,0.597,0.36,0.22,0.553,0.427,0.55,0.523,0.513,0.603,0.503,0.493,0.213,0.797,0.6,0.493
1,274,1,0.277,0.42,0.21,0.627,0.707,0.733,0.68,0.057,0.223,0.567,0.62,0.473,0.353,0.11,0.493,0.577,0.62,0.737,0.467,0.287,0.267,0.273,0.51,0.157,0.74,0.633,0.263,0.557,0.22,0.78,0.457,0.08,0.567,0.507,0.157,0.64,0.193,0.433,0.603,0.49,0.227,0.55,0.577,0.49,0.437,0.083,0.363,0.787,0.46,0.07,0.52,0.25,0.573,0.357,0.507,0.283,0.353,0.747,0.247,0.343,0.25,0.483,0.513,0.223,0.433,0.2,0.48,0.253,0.597,0.333,0.953,0.347,0.55,0.35,0.12,0.777,0.423,0.36,0.6,0.35,0.213,0.567,0.43,0.56,0.517,0.503,0.61,0.49,0.483,0.21,0.8,0.603,0.493
0,275,1,0.263,0.42,0.217,0.64,0.697,0.72,0.66,0.053,0.21,0.55,0.62,0.467,0.337,0.11,0.497,0.557,0.657,0.703,0.467,0.28,0.257,0.263,0.547,0.15,0.73,0.623,0.257,0.56,0.22,0.783,0.46,0.077,0.577,0.49,0.16,0.647,0.19,0.413,0.597,0.497,0.223,0.54,0.59,0.483,0.44,0.083,0.36,0.777,0.46,0.07,0.51,0.247,0.553,0.357,0.497,0.283,0.36,0.71,0.25,0.337,0.24,0.487,0.517,0.223,0.427,0.2,0.483,0.203,0.59,0.323,0.97,0.353,0.567,0.363,0.117,0.757,0.42,0.35,0.6,0.333,0.207,0.55,0.43,0.56,0.513,0.51,0.607,0.5,0.487,0.21,0.823,0.577,0.487
1,276,0,0.257,0.417,0.21,0.647,0.64,0.677,0.657,0.053,0.197,0.513,0.633,0.49,0.327,0.11,0.487,0.547,0.69,0.667,0.457,0.27,0.247,0.247,0.517,0.14,0.727,0.607,0.257,0.553,0.227,0.783,0.457,0.073,0.593,0.47,0.16,0.663,0.187,0.383,0.59,0.507,0.217,0.56,0.583,0.473,0.43,0.087,0.36,0.793,0.433,0.073,0.513,0.237,0.523,0.36,0.483,0.287,0.357,0.677,0.243,0.343,0.233,0.477,0.523,0.213,0.397,0.193,0.453,0.17,0.583,0.303,0.967,0.357,0.58,0.383,0.107,0.737,0.41,0.333,0.583,0.307,0.203,0.53,0.43,0.587,0.51,0.517,0.593,0.5,0.507,0.207,0.84,0.543,0.483
1,277,1,0.253,0.41,0.193,0.627,0.617,0.65,0.65,0.047,0.187,0.463,0.643,0.483,0.323,0.11,0.477,0.51,0.687,0.627,0.443,0.267,0.247,0.237,0.473,0.137,0.727,0.587,0.247,0.557,0.23,0.773,0.457,0.07,0.58,0.45,0.15,0.677,0.177,0.317,0.563,0.503,0.2,0.543,0.577,0.457,0.443,0.087,0.363,0.8,0.41,0.073,0.53,0.23,0.5,0.363,0.477,0.29,0.35,0.617,0.247,0.343,0.233,0.467,0.547,0.19,0.407,0.18,0.44,0.133,0.573,0.283,0.987,0.367,0.593,0.4,0.1,0.703,0.357,0.31,0.56,0.283,0.207,0.483,0.42,0.583,0.517,0.507,0.593,0.507,0.523,0.207,0.86,0.517,0.483
1,278,1,0.26,0.41,0.187,0.633,0.597,0.647,0.65,0.047,0.18,0.43,0.643,0.5,0.317,0.113,0.473,0.49,0.647,0.627,0.45,0.273,0.247,0.237,0.417,0.143,0.747,0.573,0.25,0.563,0.233,0.77,0.453,0.07,0.577,0.433,0.14,0.677,0.17,0.33,0.563,0.503,0.213,0.537,0.563,0.447,0.447,0.083,0.37,0.82,0.393,0.077,0.543,0.23,0.5,0.37,0.467,0.29,0.327,0.573,0.25,0.34,0.233,0.46,0.587,0.187,0.43,0.18,0.433,0.127,0.577,0.263,0.937,0.373,0.577,0.397,0.093,0.677,0.32,0.3,0.543,0.287,0.213,0.457,0.407,0.593,0.527,0.46,0.573,0.487,0.54,0.207,0.863,0.5,0.487
1,279,1,0.26,0.41,0.19,0.643,0.59,0.693,0.647,0.043,0.177,0.417,0.637,0.49,0.317,0.113,0.477,0.443,0.607,0.617,0.457,0.283,0.247,0.25,0.403,0.143,0.76,0.563,0.263,0.573,0.243,0.77,0.45,0.067,0.587,0.4,0.14,0.67,0.16,0.313,0.56,0.517,0.217,0.523,0.563,0.447,0.447,0.08,0.367,0.833,0.383,0.077,0.54,0.23,0.49,0.373,0.463,0.287,0.293,0.523,0.26,0.337,0.24,0.46,0.603,0.183,0.463,0.18,0.437,0.12,0.583,0.243,0.887,0.383,0.583,0.39,0.09,0.66,0.313,0.297,0.537,0.29,0.217,0.427,0.4,0.627,0.527,0.47,0.563,0.46,0.56,0.21,0.847,0.493,0.49
0,280,1,0.267,0.41,0.19,0.663,0.6,0.68,0.647,0.047,0.18,0.387,0.647,0.493,0.317,0.117,0.48,0.407,0.593,0.62,0.47,0.293,0.233,0.263,0.44,0.137,0.743,0.563,0.283,0.57,0.27,0.77,0.45,0.06,0.64,0.373,0.147,0.677,0.163,0.307,0.57,0.527,0.22,0.54,0.563,0.45,0.45,0.08,0.36,0.843,0.367,0.08,0.54,0.24,0.5,0.377,0.453,0.283,0.253,0.487,0.257,0.34,0.217,0.46,0.597,0.193,0.463,0.183,0.45,0.127,0.597,0.217,0.787,0.39,0.587,0.387,0.087,0.66,0.337,0.293,0.53,0.287,0.22,0.403,0.407,0.617,0.53,0.493,0.547,0.44,0.58,0.213,0.827,0.513,0.49
0,281,0,0.267,0.4,0.17,0.663,0.57,0.643,0.633,0.043,0.177,0.363,0.65,0.47,0.32,0.117,0.477,0.37,0.65,0.59,0.453,0.283,0.227,0.253,0.41,0.137,0.707,0.55,0.293,0.56,0.297,0.757,0.45,0.057,0.673,0.357,0.153,0.683,0.153,0.273,0.547,0.537,0.207,0.57,0.563,0.437,0.45,0.08,0.343,0.853,0.343,0.08,0.54,0.24,0.5,0.37,0.443,0.28,0.227,0.453,0.26,0.337,0.217,0.453,0.597,0.19,0.473,0.177,0.453,0.123,0.58,0.2,0.72,0.393,0.597,0.387,0.083,0.663,0.347,0.28,0.563,0.277,0.22,0.367,0.407,0.63,0.527,0.493,0.533,0.453,0.607,0.217,0.797,0.483,0.48
0,282,0,0.277,0.393,0.157,0.653,0.553,0.563,0.627,0.04,0.17,0.333,0.66,0.477,0.313,0.12,0.473,0.367,0.657,0.563,0.443,0.277,0.22,0.237,0.377,0.137,0.673,0.537,0.28,0.547,0.317,0.747,0.45,0.057,0.717,0.353,0.16,0.693,0.153,0.253,0.523,0.527,0.19,0.577,0.56,0.407,0.447,0.08,0.34,0.853,0.313,0.087,0.557,0.24,0.493,0.37,0.427,0.283,0.213,0.427,0.263,0.333,0.213,0.453,0.617,0.197,0.463,0.177,0.443,0.123,0.553,0.187,0.677,0.4,0.613,0.39,0.08,0.663,0.34,0.273,0.627,0.263,0.217,0.327,0.413,0.603,0.53,0.477,0.52,0.467,0.613,0.217,0.793,0.437,0.487
0,283,0,0.28,0.393,0.143,0.653,0.543,0.53,0.64,0.037,0.167,0.353,0.663,0.487,0.307,0.123,0.473,0.377,0.647,0.547,0.44,0.263,0.213,0.223,0.37,0.133,0.66,0.53,0.297,0.56,0.313,0.753,0.453,0.057,0.733,0.343,0.157,0.69,0.153,0.247,0.523,0.53,0.187,0.57,0.55,0.4,0.447,0.08,0.337,0.863,0.297,0.087,0.57,0.233,0.48,0.377,0.43,0.287,0.21,0.43,0.257,0.327,0.203,0.45,0.623,0.183,0.477,0.177,0.44,0.14,0.543,0.183,0.65,0.393,0.62,0.397,0.08,0.663,0.34,0.28,0.647,0.253,0.217,0.313,0.417,0.63,0.527,0.453,0.507,0.483,0.623,0.23,0.773,0.39,0.487
1,284,0,0.283,0.397,0.147,0.673,0.563,0.527,0.66,0.037,0.17,0.357,0.677,0.493,0.307,0.127,0.48,0.383,0.58,0.547,0.453,0.267,0.21,0.223,0.38,0.12,0.667,0.547,0.4,0.573,0.317,0.77,0.453,0.053,0.75,0.333,0.15,0.7,0.153,0.263,0.54,0.527,0.193,0.553,0.547,0.407,0.45,0.08,0.353,0.873,0.29,0.087,0.58,0.237,0.473,0.387,0.427,0.29,0.207,0.433,0.243,0.33,0.183,0.457,0.613,0.173,0.477,0.18,0.447,0.19,0.54,0.18,0.637,0.393,0.617,0.403,0.08,0.653,0.31,0.29,0.6,0.243,0.21,0.323,0.423,0.597,0.537,0.483,0.51,0.483,0.613,0.243,0.757,0.383,0.497
1,285,1,0.273,0.403,0.153,0.707,0.59,0.533,0.68,0.043,0.173,0.373,0.677,0.48,0.313,0.127,0.487,0.387,0.587,0.57,0.47,0.263,0.21,0.227,0.4,0.117,0.693,0.563,0.497,0.59,0.37,0.787,0.467,0.05,0.743,0.323,0.147,0.707,0.157,0.313,0.567,0.537,0.21,0.553,0.55,0.427,0.453,0.08,0.36,0.887,0.31,0.08,0.573,0.24,0.49,0.397,0.433,0.287,0.207,0.447,0.233,0.327,0.183,0.453,0.603,0.15,0.517,0.18,0.477,0.25,0.547,0.18,0.63,0.39,0.597,0.4,0.083,0.647,0.34,0.293,0.53,0.25,0.207,0.337,0.45,0.6,0.533,0.473,0.503,0.503,0.607,0.26,0.723,0.403,0.5
1,286,1,0.267,0.407,0.163,0.717,0.567,0.54,0.68,0.047,0.173,0.353,0.673,0.47,0.32,0.123,0.487,0.37,0.597,0.573,0.47,0.263,0.21,0.213,0.383,0.117,0.703,0.563,0.547,0.6,0.573,0.783,0.47,0.05,0.743,0.32,0.147,0.727,0.157,0.357,0.563,0.537,0.203,0.567,0.557,0.43,0.443,0.083,0.37,0.893,0.317,0.08,0.563,0.237,0.487,0.39,0.433,0.287,0.207,0.467,0.237,0.327,0.207,0.457,0.603,0.15,0.517,0.177,0.497,0.26,0.54,0.18,0.637,0.393,0.587,0.39,0.083,0.647,0.337,0.303,0.51,0.263,0.197,0.327,0.473,0.577,0.533,0.467,0.497,0.507,0.6,0.26,0.723,0.393,0.5
1,287,1,0.263,0.407,0.173,0.717,0.567,0.527,0.677,0.047,0.167,0.357,0.673,0.47,0.32,0.123,0.483,0.363,0.59,0.577,0.463,0.257,0.21,0.207,0.357,0.117,0.7,0.563,0.517,0.607,0.8,0.793,0.477,0.053,0.763,0.31,0.153,0.737,0.16,0.363,0.567,0.547,0.207,0.59,0.557,0.43,0.437,0.083,0.36,0.883,0.32,0.083,0.55,0.237,0.48,0.38,0.433,0.287,0.207,0.473,0.253,0.32,0.213,0.467,0.59,0.15,0.52,0.17,0.517,0.237,0.55,0.177,0.64,0.397,0.59,0.387,0.083,0.643,0.357,0.297,0.513,0.28,0.197,0.33,0.493,0.617,0.52,0.443,0.483,0.523,0.59,0.27,0.713,0.38,0.497
0,288,1,0.267,0.407,0.173,0.717,0.567,0.5,0.667,0.043,0.16,0.357,0.673,0.467,0.317,0.123,0.48,0.357,0.57,0.567,0.45,0.263,0.207,0.2,0.343,0.117,0.693,0.557,0.5,0.613,0.85,0.797,0.477,0.053,0.777,0.303,0.153,0.733,0.153,0.33,0.567,0.56,0.207,0.593,0.563,0.423,0.427,0.083,0.363,0.87,0.31,0.08,0.547,0.237,0.463,0.363,0.433,0.287,0.203,0.463,0.26,0.323,0.2,0.47,0.583,0.157,0.483,0.17,0.543,0.187,0.553,0.177,0.623,0.403,0.59,0.37,0.083,0.647,0.33,0.283,0.533,0.277,0.197,0.333,0.48,0.627,0.517,0.447,0.477,0.5,0.583,0.28,0.713,0.367,0.487
1,289,0,0.267,0.403,0.177,0.72,0.587,0.473,0.653,0.04,0.157,0.387,0.677,0.467,0.313,0.12,0.48,0.373,0.563,0.56,0.45,0.25,0.203,0.197,0.307,0.123,0.703,0.567,0.503,0.59,0.737,0.82,0.477,0.057,0.78,0.297,0.153,0.707,0.147,0.307,0.567,0.567,0.217,0.587,0.563,0.423,0.42,0.08,0.357,0.837,0.307,0.077,0.533,0.24,0.46,0.353,0.437,0.283,0.197,0.43,0.277,0.327,0.197,0.47,0.58,0.16,0.503,0.173,0.553,0.167,0.563,0.18,0.613,0.41,0.587,0.35,0.087,0.637,0.317,0.263,0.53,0.263,0.203,0.347,0.467,0.617,0.51,0.48,0.463,0.503,0.57,0.307,0.7,0.38,0.487
1,290,1,0.273,0.407,0.18,0.707,0.58,0.497,0.647,0.04,0.153,0.427,0.673,0.463,0.31,0.113,0.477,0.403,0.57,0.557,0.453,0.253,0.197,0.197,0.357,0.123,0.707,0.567,0.51,0.563,0.533,0.837,0.477,0.057,0.77,0.297,0.147,0.683,0.14,0.32,0.557,0.56,0.207,0.573,0.557,0.433,0.407,0.083,0.353,0.817,0.323,0.07,0.513,0.24,0.467,0.35,0.447,0.277,0.197,0.42,0.28,0.333,0.183,0.46,0.57,0.163,0.473,0.18,0.543,0.143,0.57,0.197,0.61,0.41,0.567,0.323,0.093,0.637,0.303,0.27,0.54,0.247,0.207,0.36,0.46,0.563,0.51,0.48,0.457,0.557,0.56,0.347,0.697,0.407,0.48
