0,1283,0.161,0.146,0.136,0.498,0.24600000000000002,0.43700000000000006,0.451,0.013999999999999999,0.21600000000000003,0.266,0.5429999999999999,0.373,0.401,0.11800000000000001,0.318,0.418,0.41,0.349,0.418,0.122,0.057999999999999996,0.13699999999999998,0.032,0.11199999999999999,0.213,0.498,0.08199999999999999,0.389,0.10800000000000001,0.488,0.32,0.05,0.33299999999999996,0.406,0.05,0.47200000000000003,0.135,0.121,0.376,0.40299999999999997,0.19,0.28,0.32299999999999995,0.2,0.235,0.106,0.203,0.33,0.214,0.027999999999999997,0.14400000000000002,0.141,0.445,0.122,0.122,0.18,0.16399999999999998,0.561,0.12300000000000001,0.212,0.01,0.365,0.389,0.006999999999999999,0.341,0.083,0.21100000000000002,0.17600000000000002,0.341,0.165,0.752,0.193,0.247,0.205,0.079,0.5670000000000001,0.01,0.217,0.262,0.325,0.11599999999999999,0.268,0.312,0.337,0.47,0.364,0.299,0.213,0.19899999999999998,0.035,0.5589999999999999,0.19699999999999998,0.302,0
0,1284,0.162,0.146,0.13699999999999998,0.49700000000000005,0.244,0.434,0.45399999999999996,0.015,0.21600000000000003,0.267,0.542,0.373,0.39899999999999997,0.11699999999999999,0.318,0.42,0.41100000000000003,0.349,0.414,0.122,0.057999999999999996,0.13699999999999998,0.032,0.114,0.213,0.49700000000000005,0.081,0.389,0.107,0.486,0.319,0.051,0.33399999999999996,0.406,0.05,0.47100000000000003,0.135,0.121,0.375,0.40299999999999997,0.191,0.278,0.32299999999999995,0.2,0.235,0.10400000000000001,0.2,0.33,0.214,0.027999999999999997,0.145,0.14,0.446,0.122,0.122,0.18,0.165,0.5660000000000001,0.12300000000000001,0.213,0.01,0.364,0.386,0.006999999999999999,0.332,0.083,0.21100000000000002,0.17600000000000002,0.342,0.16399999999999998,0.755,0.193,0.245,0.201,0.079,0.568,0.01,0.212,0.264,0.33,0.11599999999999999,0.26899999999999996,0.31,0.33299999999999996,0.47100000000000003,0.358,0.3,0.218,0.19899999999999998,0.035,0.56,0.19699999999999998,0.303,0
1,1285,0.163,0.146,0.138,0.494,0.245,0.44,0.452,0.015,0.215,0.264,0.542,0.37,0.39899999999999997,0.11699999999999999,0.319,0.424,0.41,0.35,0.413,0.122,0.057999999999999996,0.13699999999999998,0.032,0.11199999999999999,0.214,0.49700000000000005,0.08199999999999999,0.389,0.107,0.485,0.316,0.051,0.337,0.40700000000000003,0.05,0.47,0.135,0.122,0.376,0.4,0.192,0.27899999999999997,0.32299999999999995,0.196,0.23600000000000002,0.10300000000000001,0.2,0.33,0.213,0.027999999999999997,0.146,0.14,0.444,0.122,0.122,0.18,0.166,0.5660000000000001,0.12300000000000001,0.215,0.01,0.363,0.384,0.006999999999999999,0.32299999999999995,0.08199999999999999,0.212,0.174,0.34299999999999997,0.16399999999999998,0.754,0.192,0.242,0.2,0.078,0.5670000000000001,0.011000000000000001,0.209,0.262,0.336,0.11599999999999999,0.26899999999999996,0.309,0.327,0.47100000000000003,0.361,0.302,0.21899999999999997,0.19899999999999998,0.035,0.563,0.198,0.306,0
0,1286,0.16399999999999998,0.146,0.138,0.49,0.242,0.441,0.452,0.016,0.214,0.265,0.542,0.37200000000000005,0.397,0.11699999999999999,0.319,0.425,0.40700000000000003,0.35,0.415,0.122,0.057999999999999996,0.136,0.032,0.111,0.214,0.498,0.08199999999999999,0.389,0.107,0.484,0.312,0.053,0.33899999999999997,0.408,0.05,0.47,0.13699999999999998,0.12300000000000001,0.37799999999999995,0.4,0.193,0.28,0.32299999999999995,0.19399999999999998,0.237,0.10099999999999999,0.2,0.33,0.209,0.027999999999999997,0.146,0.14,0.444,0.122,0.121,0.18,0.16699999999999998,0.5660000000000001,0.12300000000000001,0.21600000000000003,0.01,0.363,0.385,0.006999999999999999,0.324,0.083,0.21100000000000002,0.17300000000000001,0.34299999999999997,0.16399999999999998,0.76,0.192,0.242,0.198,0.078,0.568,0.011000000000000001,0.21,0.262,0.34299999999999997,0.11599999999999999,0.268,0.309,0.327,0.47100000000000003,0.36,0.303,0.21899999999999997,0.2,0.035,0.563,0.19899999999999998,0.305,1
1,1287,0.163,0.146,0.139,0.486,0.244,0.43700000000000006,0.45299999999999996,0.017,0.212,0.265,0.5429999999999999,0.373,0.395,0.11699999999999999,0.318,0.42700000000000005,0.406,0.35,0.41600000000000004,0.121,0.057999999999999996,0.135,0.033,0.11,0.215,0.49700000000000005,0.08199999999999999,0.38799999999999996,0.107,0.483,0.31,0.055999999999999994,0.34,0.408,0.049,0.47,0.13699999999999998,0.125,0.379,0.4,0.192,0.28,0.321,0.19,0.239,0.10099999999999999,0.19699999999999998,0.33,0.20800000000000002,0.027000000000000003,0.146,0.14,0.444,0.12300000000000001,0.121,0.18,0.168,0.569,0.124,0.217,0.01,0.363,0.385,0.006999999999999999,0.321,0.084,0.21100000000000002,0.17,0.34299999999999997,0.163,0.76,0.192,0.24100000000000002,0.198,0.078,0.569,0.011000000000000001,0.21,0.264,0.34299999999999997,0.11599999999999999,0.268,0.31,0.327,0.47100000000000003,0.363,0.304,0.218,0.201,0.035,0.563,0.2,0.305,0
0,1288,0.163,0.146,0.147,0.46799999999999997,0.24600000000000002,0.436,0.465,0.02,0.213,0.264,0.54,0.376,0.39299999999999996,0.11900000000000001,0.322,0.424,0.41,0.354,0.42100000000000004,0.125,0.059000000000000004,0.134,0.032,0.107,0.21600000000000003,0.496,0.078,0.392,0.106,0.48,0.304,0.061,0.342,0.413,0.048,0.47100000000000003,0.145,0.126,0.387,0.4,0.2,0.276,0.32,0.19,0.242,0.10099999999999999,0.196,0.332,0.204,0.027000000000000003,0.147,0.141,0.44299999999999995,0.124,0.121,0.18,0.171,0.5770000000000001,0.12300000000000001,0.215,0.01,0.363,0.38299999999999995,0.006999999999999999,0.321,0.084,0.213,0.16899999999999998,0.348,0.165,0.773,0.191,0.239,0.204,0.077,0.5760000000000001,0.011000000000000001,0.21100000000000002,0.263,0.35700000000000004,0.11699999999999999,0.268,0.313,0.32799999999999996,0.47100000000000003,0.359,0.307,0.217,0.2,0.035,0.563,0.20199999999999999,0.305,1
1,1289,0.162,0.146,0.15,0.45399999999999996,0.249,0.433,0.467,0.02,0.213,0.265,0.54,0.377,0.39299999999999996,0.12,0.324,0.423,0.413,0.35600000000000004,0.424,0.125,0.059000000000000004,0.135,0.032,0.107,0.218,0.498,0.075,0.396,0.106,0.48,0.301,0.062,0.345,0.418,0.046,0.47200000000000003,0.146,0.126,0.38799999999999996,0.402,0.2,0.278,0.32,0.191,0.244,0.10099999999999999,0.196,0.332,0.20199999999999999,0.027000000000000003,0.147,0.142,0.447,0.124,0.121,0.18,0.172,0.5870000000000001,0.125,0.217,0.01,0.361,0.377,0.006999999999999999,0.331,0.084,0.213,0.16899999999999998,0.35100000000000003,0.166,0.775,0.19,0.239,0.20600000000000002,0.076,0.578,0.012,0.21100000000000002,0.262,0.359,0.11800000000000001,0.26899999999999996,0.316,0.33399999999999996,0.473,0.359,0.305,0.217,0.20199999999999999,0.035,0.563,0.20199999999999999,0.303,0
1,1290,0.161,0.145,0.152,0.44799999999999995,0.251,0.434,0.469,0.02,0.21100000000000002,0.264,0.5379999999999999,0.381,0.39299999999999996,0.12,0.325,0.426,0.415,0.358,0.425,0.124,0.059000000000000004,0.135,0.032,0.107,0.218,0.499,0.07200000000000001,0.396,0.106,0.48,0.299,0.062,0.34700000000000003,0.419,0.045,0.47100000000000003,0.149,0.12300000000000001,0.386,0.402,0.201,0.27699999999999997,0.32,0.19,0.247,0.10099999999999999,0.19399999999999998,0.332,0.20600000000000002,0.026000000000000002,0.14800000000000002,0.14300000000000002,0.451,0.124,0.121,0.18,0.174,0.593,0.125,0.215,0.01,0.361,0.37200000000000005,0.006999999999999999,0.32899999999999996,0.085,0.214,0.168,0.349,0.168,0.777,0.19,0.24,0.20600000000000002,0.076,0.579,0.012,0.213,0.261,0.361,0.11900000000000001,0.26899999999999996,0.316,0.33399999999999996,0.473,0.364,0.307,0.223,0.20199999999999999,0.035,0.562,0.203,0.302,1
1,1291,0.161,0.145,0.156,0.446,0.252,0.43799999999999994,0.473,0.02,0.21100000000000002,0.263,0.5379999999999999,0.38299999999999995,0.39399999999999996,0.121,0.326,0.426,0.41600000000000004,0.35700000000000004,0.43200000000000005,0.125,0.059000000000000004,0.136,0.032,0.10800000000000001,0.21899999999999997,0.499,0.07200000000000001,0.397,0.105,0.48100000000000004,0.297,0.062,0.348,0.419,0.045,0.47200000000000003,0.152,0.124,0.39399999999999996,0.40399999999999997,0.205,0.27899999999999997,0.32,0.19,0.248,0.102,0.195,0.332,0.20600000000000002,0.026000000000000002,0.14800000000000002,0.14300000000000002,0.451,0.124,0.12300000000000001,0.18,0.175,0.598,0.12300000000000001,0.215,0.01,0.36200000000000004,0.36700000000000005,0.006999999999999999,0.33,0.086,0.215,0.16899999999999998,0.35,0.16899999999999998,0.784,0.18899999999999997,0.23800000000000002,0.207,0.075,0.583,0.012,0.215,0.262,0.363,0.12,0.26899999999999996,0.314,0.331,0.47200000000000003,0.364,0.308,0.225,0.20199999999999999,0.035,0.56,0.207,0.301,1
1,1292,0.16,0.14400000000000002,0.161,0.444,0.257,0.445,0.47200000000000003,0.021,0.21,0.261,0.534,0.386,0.392,0.12,0.32799999999999996,0.42700000000000005,0.41600000000000004,0.36,0.43,0.128,0.057999999999999996,0.136,0.033,0.107,0.21899999999999997,0.498,0.07200000000000001,0.396,0.105,0.48,0.29600000000000004,0.063,0.348,0.415,0.045,0.47200000000000003,0.153,0.125,0.39299999999999996,0.40399999999999997,0.207,0.27899999999999997,0.32,0.19,0.248,0.1,0.19699999999999998,0.33,0.20600000000000002,0.026000000000000002,0.14800000000000002,0.14300000000000002,0.45399999999999996,0.124,0.12300000000000001,0.179,0.17600000000000002,0.594,0.124,0.214,0.01,0.363,0.366,0.006999999999999999,0.332,0.086,0.215,0.17,0.35,0.168,0.79,0.188,0.239,0.207,0.075,0.581,0.012,0.214,0.262,0.366,0.12,0.27,0.314,0.32799999999999996,0.47100000000000003,0.364,0.309,0.22,0.203,0.035,0.562,0.21,0.3,1
0,1293,0.156,0.146,0.16899999999999998,0.44299999999999995,0.255,0.428,0.46,0.022000000000000002,0.20800000000000002,0.254,0.528,0.39,0.38799999999999996,0.12,0.32799999999999996,0.42700000000000005,0.414,0.361,0.42100000000000004,0.13,0.057999999999999996,0.134,0.031,0.109,0.214,0.49200000000000005,0.062,0.396,0.105,0.478,0.29600000000000004,0.066,0.34700000000000003,0.409,0.045,0.474,0.162,0.124,0.39299999999999996,0.408,0.203,0.276,0.322,0.188,0.25,0.1,0.2,0.33,0.20600000000000002,0.026000000000000002,0.15,0.14300000000000002,0.45399999999999996,0.121,0.11800000000000001,0.17800000000000002,0.17600000000000002,0.5870000000000001,0.121,0.215,0.01,0.36200000000000004,0.364,0.006999999999999999,0.337,0.085,0.213,0.166,0.35,0.166,0.805,0.187,0.237,0.205,0.075,0.583,0.013000000000000001,0.21100000000000002,0.262,0.361,0.122,0.27,0.312,0.331,0.469,0.375,0.315,0.218,0.203,0.035,0.565,0.21,0.3,1
1,1294,0.153,0.145,0.17,0.441,0.255,0.423,0.46,0.022000000000000002,0.20800000000000002,0.251,0.528,0.39299999999999996,0.38299999999999995,0.11900000000000001,0.327,0.425,0.415,0.361,0.42,0.13,0.057999999999999996,0.133,0.03,0.107,0.212,0.491,0.06,0.39399999999999996,0.10400000000000001,0.47600000000000003,0.294,0.066,0.348,0.406,0.045,0.475,0.16399999999999998,0.12300000000000001,0.39299999999999996,0.405,0.20600000000000002,0.27399999999999997,0.32299999999999995,0.19,0.25,0.099,0.2,0.332,0.205,0.026000000000000002,0.15,0.14300000000000002,0.45399999999999996,0.12,0.11800000000000001,0.17800000000000002,0.175,0.585,0.12,0.217,0.01,0.36200000000000004,0.361,0.006999999999999999,0.345,0.085,0.213,0.165,0.35,0.165,0.8079999999999999,0.187,0.23800000000000002,0.205,0.07400000000000001,0.581,0.013000000000000001,0.21,0.26,0.363,0.122,0.27,0.312,0.326,0.46799999999999997,0.38,0.317,0.21600000000000003,0.203,0.035,0.5660000000000001,0.209,0.3,0
1,1295,0.152,0.146,0.171,0.442,0.254,0.413,0.45899999999999996,0.022000000000000002,0.207,0.25,0.527,0.39,0.384,0.11900000000000001,0.325,0.425,0.41600000000000004,0.359,0.418,0.129,0.059000000000000004,0.131,0.03,0.107,0.213,0.489,0.057999999999999996,0.39399999999999996,0.102,0.475,0.293,0.066,0.34600000000000003,0.4,0.046,0.47700000000000004,0.165,0.122,0.39299999999999996,0.405,0.205,0.276,0.322,0.188,0.251,0.1,0.2,0.33299999999999996,0.204,0.026000000000000002,0.15,0.14300000000000002,0.452,0.12,0.11800000000000001,0.17800000000000002,0.175,0.5820000000000001,0.11699999999999999,0.21899999999999997,0.01,0.36,0.358,0.006999999999999999,0.348,0.085,0.213,0.165,0.348,0.165,0.8140000000000001,0.187,0.24,0.20600000000000002,0.07400000000000001,0.58,0.013000000000000001,0.213,0.26,0.36200000000000004,0.12300000000000001,0.271,0.311,0.316,0.467,0.38,0.32,0.214,0.204,0.034,0.5660000000000001,0.21,0.3,1
0,1296,0.151,0.146,0.17300000000000001,0.444,0.251,0.40399999999999997,0.45899999999999996,0.023,0.20800000000000002,0.247,0.527,0.38799999999999996,0.38299999999999995,0.11900000000000001,0.325,0.425,0.42200000000000004,0.358,0.42,0.13,0.059000000000000004,0.131,0.03,0.107,0.212,0.488,0.057999999999999996,0.395,0.10099999999999999,0.475,0.295,0.066,0.34700000000000003,0.39899999999999997,0.046,0.478,0.165,0.12300000000000001,0.395,0.406,0.204,0.27699999999999997,0.32299999999999995,0.185,0.252,0.099,0.198,0.335,0.20199999999999999,0.026000000000000002,0.15,0.142,0.451,0.11900000000000001,0.11699999999999999,0.17800000000000002,0.174,0.58,0.114,0.21600000000000003,0.01,0.36,0.355,0.006999999999999999,0.34600000000000003,0.085,0.213,0.161,0.34700000000000003,0.163,0.8109999999999999,0.187,0.23800000000000002,0.20800000000000002,0.073,0.579,0.013000000000000001,0.214,0.26,0.363,0.12300000000000001,0.27,0.311,0.315,0.46799999999999997,0.374,0.32299999999999995,0.212,0.204,0.034,0.568,0.20800000000000002,0.3,1
0,1297,0.15,0.146,0.17300000000000001,0.445,0.24600000000000002,0.40399999999999997,0.45899999999999996,0.023,0.207,0.24600000000000002,0.526,0.38799999999999996,0.381,0.11800000000000001,0.324,0.42700000000000005,0.42100000000000004,0.358,0.418,0.131,0.059000000000000004,0.13,0.031,0.105,0.213,0.486,0.054000000000000006,0.395,0.1,0.474,0.292,0.066,0.34700000000000003,0.39799999999999996,0.046,0.479,0.166,0.12300000000000001,0.39399999999999996,0.405,0.20600000000000002,0.278,0.322,0.182,0.252,0.098,0.196,0.336,0.2,0.027000000000000003,0.15,0.142,0.44799999999999995,0.11900000000000001,0.11599999999999999,0.17600000000000002,0.174,0.575,0.114,0.217,0.01,0.36,0.354,0.006999999999999999,0.34600000000000003,0.085,0.212,0.157,0.34700000000000003,0.162,0.8079999999999999,0.187,0.23800000000000002,0.207,0.07200000000000001,0.5770000000000001,0.013999999999999999,0.213,0.259,0.363,0.124,0.271,0.31,0.312,0.46799999999999997,0.381,0.325,0.217,0.205,0.034,0.568,0.20800000000000002,0.3,0
1,1298,0.14800000000000002,0.147,0.17800000000000002,0.44299999999999995,0.249,0.41100000000000003,0.452,0.023,0.205,0.245,0.522,0.38,0.375,0.11599999999999999,0.322,0.42100000000000004,0.42,0.354,0.41700000000000004,0.14,0.059000000000000004,0.132,0.031,0.10300000000000001,0.212,0.478,0.043,0.39399999999999996,0.10099999999999999,0.469,0.28800000000000003,0.066,0.34600000000000003,0.39,0.047,0.483,0.166,0.122,0.39799999999999996,0.401,0.2,0.292,0.32,0.18100000000000002,0.25,0.096,0.19699999999999998,0.34,0.19399999999999998,0.027000000000000003,0.147,0.141,0.43700000000000006,0.11900000000000001,0.115,0.17600000000000002,0.172,0.5589999999999999,0.11199999999999999,0.214,0.01,0.35700000000000004,0.354,0.006999999999999999,0.341,0.084,0.21100000000000002,0.153,0.344,0.16,0.804,0.187,0.237,0.21,0.07,0.565,0.013999999999999999,0.20199999999999999,0.259,0.363,0.125,0.263,0.311,0.321,0.466,0.374,0.33299999999999996,0.218,0.20600000000000002,0.034,0.569,0.20199999999999999,0.312,0
0,1299,0.147,0.147,0.179,0.442,0.25,0.42100000000000004,0.449,0.023,0.204,0.242,0.521,0.38,0.373,0.115,0.321,0.42200000000000004,0.42,0.353,0.419,0.14400000000000002,0.06,0.131,0.03,0.102,0.213,0.479,0.040999999999999995,0.39299999999999996,0.10099999999999999,0.469,0.29100000000000004,0.066,0.345,0.38799999999999996,0.047,0.483,0.16699999999999998,0.122,0.39799999999999996,0.401,0.2,0.293,0.32,0.18100000000000002,0.249,0.096,0.198,0.33899999999999997,0.195,0.027000000000000003,0.146,0.14,0.435,0.11900000000000001,0.114,0.17600000000000002,0.172,0.5479999999999999,0.11,0.212,0.01,0.35700000000000004,0.353,0.006999999999999999,0.359,0.084,0.21100000000000002,0.152,0.34299999999999997,0.16,0.807,0.187,0.239,0.214,0.07,0.564,0.013999999999999999,0.20199999999999999,0.258,0.35600000000000004,0.125,0.263,0.311,0.312,0.467,0.374,0.337,0.215,0.207,0.034,0.5670000000000001,0.201,0.312,1
1,1300,0.146,0.146,0.179,0.442,0.249,0.429,0.44799999999999995,0.023,0.204,0.244,0.52,0.381,0.37,0.11599999999999999,0.32,0.42,0.423,0.35100000000000003,0.419,0.149,0.06,0.13,0.031,0.10099999999999999,0.212,0.478,0.04,0.39299999999999996,0.1,0.46799999999999997,0.29100000000000004,0.066,0.344,0.38799999999999996,0.046,0.483,0.168,0.121,0.39799999999999996,0.405,0.20199999999999999,0.294,0.321,0.18100000000000002,0.249,0.094,0.196,0.33799999999999997,0.19399999999999998,0.027000000000000003,0.146,0.14,0.435,0.11900000000000001,0.114,0.17600000000000002,0.172,0.544,0.11,0.21100000000000002,0.01,0.35600000000000004,0.35200000000000004,0.006999999999999999,0.366,0.084,0.21,0.15,0.34299999999999997,0.16,0.81,0.18600000000000003,0.243,0.218,0.07,0.562,0.013999999999999999,0.203,0.257,0.35,0.125,0.263,0.312,0.316,0.467,0.375,0.342,0.215,0.20600000000000002,0.034,0.5670000000000001,0.201,0.311,0
1,1301,0.145,0.146,0.18,0.44299999999999995,0.251,0.43700000000000006,0.447,0.022000000000000002,0.203,0.24100000000000002,0.521,0.382,0.369,0.115,0.321,0.42200000000000004,0.429,0.354,0.418,0.152,0.06,0.13,0.031,0.1,0.21100000000000002,0.47700000000000004,0.039,0.39299999999999996,0.099,0.46799999999999997,0.292,0.065,0.345,0.386,0.046,0.48700000000000004,0.17,0.122,0.4,0.40700000000000003,0.2,0.304,0.322,0.183,0.248,0.09300000000000001,0.198,0.337,0.19399999999999998,0.027000000000000003,0.147,0.14,0.434,0.11800000000000001,0.114,0.17600000000000002,0.171,0.54,0.109,0.21100000000000002,0.01,0.35600000000000004,0.35200000000000004,0.006999999999999999,0.361,0.084,0.21100000000000002,0.146,0.342,0.16,0.809,0.18600000000000003,0.244,0.222,0.07,0.56,0.013000000000000001,0.2,0.258,0.34600000000000003,0.126,0.263,0.312,0.318,0.46799999999999997,0.379,0.345,0.218,0.207,0.034,0.5670000000000001,0.2,0.311,1
0,1302,0.145,0.146,0.182,0.444,0.253,0.444,0.449,0.021,0.20199999999999999,0.239,0.52,0.382,0.37,0.114,0.322,0.42200000000000004,0.43,0.353,0.418,0.155,0.06,0.131,0.031,0.1,0.21,0.478,0.038,0.39399999999999996,0.099,0.46799999999999997,0.29100000000000004,0.064,0.34600000000000003,0.38299999999999995,0.047,0.488,0.17,0.12300000000000001,0.4,0.40700000000000003,0.203,0.309,0.322,0.184,0.248,0.094,0.19899999999999998,0.33799999999999997,0.193,0.027000000000000003,0.147,0.14,0.434,0.11800000000000001,0.114,0.17600000000000002,0.171,0.531,0.10800000000000001,0.21100000000000002,0.011000000000000001,0.35600000000000004,0.353,0.006999999999999999,0.365,0.08199999999999999,0.21100000000000002,0.145,0.34299999999999997,0.159,0.813,0.185,0.244,0.223,0.07,0.557,0.013000000000000001,0.201,0.257,0.34600000000000003,0.126,0.264,0.312,0.314,0.46799999999999997,0.37799999999999995,0.34700000000000003,0.21899999999999997,0.20600000000000002,0.034,0.5670000000000001,0.2,0.311,1
0,1303,0.146,0.146,0.18100000000000002,0.444,0.255,0.447,0.44,0.02,0.19899999999999998,0.239,0.517,0.373,0.36700000000000005,0.11199999999999999,0.318,0.425,0.435,0.355,0.41700000000000004,0.171,0.06,0.128,0.032,0.1,0.213,0.48200000000000004,0.036000000000000004,0.395,0.098,0.46799999999999997,0.29,0.062,0.344,0.38,0.047,0.49,0.16399999999999998,0.12300000000000001,0.395,0.406,0.198,0.312,0.32299999999999995,0.185,0.24600000000000002,0.092,0.19899999999999998,0.337,0.191,0.027000000000000003,0.14800000000000002,0.14,0.435,0.11699999999999999,0.114,0.175,0.17,0.516,0.107,0.214,0.011000000000000001,0.355,0.35600000000000004,0.006999999999999999,0.36,0.081,0.209,0.141,0.33899999999999997,0.159,0.815,0.185,0.243,0.22,0.069,0.551,0.013999999999999999,0.201,0.259,0.33899999999999997,0.126,0.268,0.31,0.324,0.46799999999999997,0.379,0.35,0.222,0.20600000000000002,0.034,0.569,0.201,0.31,0
1,1304,0.14800000000000002,0.147,0.18,0.444,0.254,0.44799999999999995,0.439,0.02,0.198,0.23800000000000002,0.516,0.37,0.368,0.111,0.316,0.426,0.435,0.35700000000000004,0.41700000000000004,0.172,0.06,0.128,0.032,0.098,0.215,0.483,0.034,0.39299999999999996,0.098,0.46799999999999997,0.289,0.061,0.341,0.375,0.047,0.491,0.162,0.12300000000000001,0.39399999999999996,0.41,0.19899999999999998,0.312,0.32299999999999995,0.18600000000000003,0.245,0.092,0.19699999999999998,0.337,0.193,0.027000000000000003,0.149,0.139,0.435,0.11699999999999999,0.114,0.175,0.16899999999999998,0.512,0.105,0.213,0.011000000000000001,0.355,0.35700000000000004,0.006999999999999999,0.35700000000000004,0.08,0.209,0.139,0.33799999999999997,0.159,0.816,0.185,0.243,0.222,0.069,0.5489999999999999,0.013000000000000001,0.2,0.263,0.34,0.126,0.267,0.307,0.32299999999999995,0.467,0.374,0.35,0.22,0.205,0.034,0.57,0.20199999999999999,0.312,0
1,1305,0.149,0.147,0.179,0.44299999999999995,0.253,0.447,0.44,0.02,0.19899999999999998,0.239,0.517,0.37200000000000005,0.369,0.111,0.316,0.424,0.436,0.355,0.414,0.174,0.06,0.127,0.032,0.098,0.215,0.484,0.034,0.395,0.098,0.46799999999999997,0.28800000000000003,0.061,0.34,0.371,0.047,0.49200000000000005,0.16,0.12300000000000001,0.39399999999999996,0.409,0.201,0.312,0.322,0.185,0.244,0.09300000000000001,0.198,0.336,0.193,0.027999999999999997,0.149,0.14,0.43,0.11599999999999999,0.115,0.17600000000000002,0.168,0.505,0.10400000000000001,0.214,0.011000000000000001,0.354,0.35700000000000004,0.006999999999999999,0.355,0.08,0.20800000000000002,0.14,0.33899999999999997,0.158,0.812,0.185,0.24100000000000002,0.223,0.067,0.5489999999999999,0.013000000000000001,0.195,0.265,0.33899999999999997,0.125,0.27,0.305,0.318,0.467,0.371,0.35100000000000003,0.214,0.205,0.035,0.57,0.20199999999999999,0.314,1
