index,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring,lag_1,Target
1175,0.193,0.15,0.26,0.434,0.496,0.305,0.471,0.01,0.074,0.206,0.508,0.362,0.223,0.055,0.349,0.312,0.391,0.375,0.494,0.113,0.052,0.1,0.048,0.106,0.271,0.44,0.027,0.371,0.115,0.477,0.315,0.043,0.285,0.267,0.039,0.444,0.078,0.175,0.426,0.546,0.21,0.361,0.29,0.284,0.224,0.095,0.23,0.348,0.247,0.034,0.13,0.175,0.408,0.117,0.09,0.262,0.119,0.323,0.048,0.203,0.004,0.292,0.291,0.01,0.213,0.124,0.226,0.084,0.377,0.114,0.351,0.211,0.261,0.209,0.238,0.53,0.001,0.178,0.2,0.153,0.112,0.316,0.342,0.425,0.46,0.466,0.297,0.415,0.243,0.047,0.495,0.182,0.29,0,0
1176,0.2,0.15,0.269,0.434,0.506,0.312,0.48,0.011,0.077,0.209,0.517,0.368,0.225,0.057,0.353,0.314,0.396,0.382,0.522,0.115,0.053,0.102,0.051,0.105,0.276,0.443,0.029,0.373,0.116,0.486,0.314,0.046,0.295,0.277,0.039,0.443,0.083,0.181,0.443,0.544,0.218,0.371,0.291,0.292,0.224,0.094,0.23,0.35,0.251,0.034,0.13,0.175,0.419,0.118,0.091,0.263,0.119,0.336,0.049,0.2,0.004,0.293,0.284,0.011,0.215,0.127,0.232,0.088,0.38,0.117,0.352,0.209,0.258,0.21,0.24,0.546,0.002,0.181,0.2,0.155,0.111,0.32,0.342,0.429,0.458,0.481,0.294,0.417,0.242,0.036,0.49,0.184,0.289,0,1
1177,0.203,0.151,0.276,0.437,0.511,0.322,0.483,0.012,0.077,0.212,0.516,0.374,0.224,0.056,0.357,0.318,0.399,0.388,0.53,0.118,0.053,0.103,0.054,0.107,0.28,0.444,0.03,0.374,0.115,0.482,0.314,0.049,0.297,0.289,0.039,0.442,0.086,0.183,0.449,0.544,0.225,0.372,0.292,0.298,0.222,0.095,0.23,0.354,0.254,0.034,0.129,0.176,0.424,0.12,0.092,0.263,0.12,0.348,0.049,0.2,0.005,0.295,0.284,0.011,0.217,0.129,0.232,0.088,0.379,0.119,0.356,0.209,0.256,0.215,0.24,0.551,0.001,0.182,0.201,0.158,0.111,0.322,0.341,0.425,0.457,0.49,0.295,0.423,0.241,0.035,0.494,0.186,0.29,1,1
1178,0.216,0.151,0.297,0.439,0.512,0.34,0.492,0.013,0.077,0.216,0.518,0.392,0.227,0.055,0.37,0.319,0.4,0.395,0.553,0.117,0.052,0.108,0.063,0.108,0.28,0.444,0.032,0.382,0.117,0.486,0.318,0.055,0.301,0.347,0.039,0.443,0.092,0.182,0.475,0.546,0.246,0.381,0.298,0.302,0.222,0.094,0.233,0.36,0.249,0.034,0.13,0.177,0.432,0.124,0.091,0.259,0.122,0.398,0.05,0.2,0.006,0.3,0.289,0.011,0.215,0.132,0.232,0.087,0.376,0.121,0.364,0.21,0.252,0.217,0.236,0.562,0.002,0.183,0.203,0.16,0.112,0.321,0.34,0.427,0.458,0.493,0.293,0.427,0.241,0.033,0.5,0.187,0.294,1,0
1179,0.218,0.151,0.3,0.44,0.511,0.348,0.492,0.013,0.078,0.217,0.518,0.392,0.228,0.055,0.372,0.321,0.387,0.393,0.556,0.117,0.053,0.11,0.064,0.107,0.281,0.449,0.033,0.382,0.117,0.489,0.32,0.056,0.301,0.361,0.04,0.444,0.092,0.186,0.478,0.548,0.25,0.382,0.299,0.3,0.222,0.095,0.233,0.359,0.25,0.034,0.13,0.176,0.432,0.125,0.091,0.258,0.122,0.406,0.05,0.2,0.006,0.3,0.29,0.012,0.214,0.132,0.232,0.087,0.374,0.12,0.365,0.21,0.251,0.217,0.247,0.565,0.003,0.184,0.204,0.158,0.112,0.32,0.34,0.43,0.458,0.497,0.292,0.41,0.242,0.033,0.503,0.187,0.291,0,1
1180,0.22,0.152,0.302,0.439,0.516,0.357,0.492,0.013,0.078,0.22,0.519,0.398,0.23,0.055,0.375,0.324,0.387,0.396,0.558,0.117,0.053,0.111,0.065,0.107,0.28,0.449,0.034,0.38,0.115,0.49,0.32,0.057,0.301,0.375,0.04,0.445,0.093,0.184,0.481,0.547,0.256,0.384,0.301,0.3,0.221,0.096,0.235,0.361,0.25,0.034,0.13,0.175,0.435,0.126,0.093,0.257,0.122,0.409,0.05,0.199,0.007,0.3,0.292,0.012,0.211,0.133,0.232,0.086,0.373,0.12,0.366,0.209,0.251,0.217,0.249,0.565,0.003,0.186,0.204,0.157,0.112,0.321,0.337,0.435,0.458,0.497,0.291,0.414,0.242,0.033,0.506,0.188,0.289,1,0
1181,0.223,0.153,0.317,0.439,0.52,0.366,0.497,0.016,0.077,0.22,0.521,0.415,0.231,0.055,0.384,0.327,0.386,0.401,0.562,0.118,0.053,0.113,0.067,0.107,0.281,0.448,0.035,0.384,0.115,0.49,0.32,0.067,0.302,0.4,0.04,0.445,0.1,0.188,0.499,0.547,0.26,0.389,0.308,0.299,0.22,0.096,0.231,0.362,0.251,0.034,0.129,0.176,0.435,0.128,0.093,0.256,0.123,0.421,0.05,0.2,0.007,0.301,0.293,0.014,0.213,0.132,0.232,0.087,0.372,0.12,0.368,0.21,0.248,0.215,0.25,0.568,0.003,0.186,0.203,0.159,0.112,0.324,0.336,0.438,0.458,0.497,0.291,0.409,0.242,0.033,0.507,0.187,0.286,0,0
1182,0.226,0.152,0.336,0.437,0.526,0.373,0.503,0.019,0.078,0.223,0.526,0.44,0.232,0.055,0.39,0.325,0.386,0.403,0.57,0.122,0.052,0.115,0.069,0.11,0.282,0.45,0.035,0.382,0.115,0.49,0.32,0.078,0.305,0.432,0.04,0.443,0.109,0.189,0.512,0.546,0.27,0.395,0.31,0.298,0.22,0.095,0.23,0.365,0.251,0.034,0.129,0.177,0.44,0.129,0.093,0.255,0.124,0.436,0.049,0.197,0.008,0.302,0.294,0.015,0.214,0.132,0.233,0.087,0.371,0.121,0.371,0.21,0.247,0.213,0.251,0.571,0.004,0.185,0.205,0.161,0.112,0.323,0.336,0.443,0.456,0.506,0.291,0.401,0.243,0.032,0.51,0.187,0.282,0,0
1183,0.234,0.153,0.364,0.435,0.538,0.39,0.51,0.022,0.078,0.228,0.533,0.456,0.234,0.057,0.403,0.327,0.396,0.401,0.578,0.13,0.053,0.118,0.074,0.115,0.28,0.455,0.037,0.38,0.115,0.497,0.318,0.088,0.316,0.477,0.04,0.446,0.117,0.196,0.538,0.54,0.284,0.398,0.322,0.299,0.218,0.097,0.229,0.366,0.249,0.036,0.129,0.178,0.445,0.131,0.096,0.249,0.125,0.46,0.05,0.197,0.008,0.306,0.297,0.016,0.214,0.128,0.234,0.088,0.371,0.122,0.373,0.21,0.243,0.215,0.259,0.579,0.004,0.186,0.202,0.162,0.111,0.326,0.334,0.449,0.457,0.499,0.289,0.407,0.242,0.031,0.516,0.185,0.281,0,0
1184,0.236,0.153,0.369,0.436,0.542,0.394,0.513,0.022,0.078,0.229,0.535,0.457,0.234,0.058,0.406,0.329,0.399,0.4,0.577,0.13,0.054,0.119,0.075,0.115,0.281,0.457,0.037,0.379,0.116,0.498,0.316,0.09,0.319,0.484,0.04,0.447,0.118,0.194,0.542,0.54,0.287,0.4,0.324,0.298,0.218,0.1,0.229,0.366,0.251,0.036,0.128,0.179,0.448,0.132,0.098,0.247,0.126,0.465,0.05,0.198,0.008,0.306,0.299,0.017,0.209,0.128,0.235,0.089,0.37,0.122,0.375,0.21,0.242,0.216,0.263,0.576,0.004,0.189,0.202,0.16,0.11,0.326,0.332,0.458,0.457,0.5,0.29,0.407,0.235,0.031,0.514,0.186,0.281,0,0
1185,0.239,0.153,0.37,0.437,0.537,0.4,0.514,0.022,0.077,0.228,0.536,0.457,0.234,0.058,0.409,0.33,0.4,0.399,0.575,0.13,0.054,0.12,0.076,0.115,0.282,0.46,0.037,0.381,0.116,0.497,0.313,0.09,0.32,0.491,0.04,0.447,0.116,0.192,0.542,0.539,0.292,0.399,0.325,0.3,0.217,0.099,0.228,0.368,0.251,0.036,0.128,0.18,0.449,0.132,0.097,0.247,0.127,0.47,0.051,0.195,0.009,0.306,0.299,0.017,0.211,0.128,0.235,0.088,0.37,0.123,0.377,0.209,0.241,0.216,0.267,0.57,0.003,0.187,0.2,0.159,0.11,0.324,0.331,0.459,0.456,0.503,0.29,0.412,0.23,0.031,0.514,0.185,0.281,0,0
1186,0.241,0.153,0.38,0.436,0.547,0.405,0.514,0.024,0.076,0.233,0.536,0.463,0.234,0.059,0.412,0.332,0.4,0.402,0.566,0.132,0.054,0.123,0.076,0.113,0.282,0.463,0.038,0.382,0.116,0.496,0.311,0.094,0.318,0.5,0.04,0.448,0.119,0.193,0.547,0.54,0.298,0.399,0.325,0.297,0.217,0.1,0.23,0.369,0.252,0.036,0.127,0.179,0.452,0.132,0.097,0.247,0.127,0.474,0.051,0.195,0.009,0.306,0.3,0.017,0.211,0.127,0.235,0.087,0.369,0.123,0.38,0.208,0.241,0.218,0.27,0.562,0.004,0.189,0.2,0.16,0.11,0.322,0.33,0.453,0.455,0.491,0.29,0.413,0.227,0.031,0.516,0.184,0.28,0,0
1187,0.242,0.153,0.383,0.435,0.549,0.405,0.515,0.025,0.077,0.234,0.535,0.468,0.235,0.059,0.414,0.333,0.401,0.401,0.559,0.132,0.054,0.123,0.075,0.113,0.282,0.463,0.039,0.38,0.117,0.497,0.312,0.095,0.316,0.509,0.04,0.448,0.12,0.193,0.547,0.542,0.301,0.392,0.326,0.296,0.218,0.099,0.231,0.369,0.252,0.036,0.126,0.178,0.454,0.133,0.096,0.246,0.128,0.48,0.051,0.193,0.009,0.306,0.301,0.018,0.211,0.126,0.236,0.088,0.368,0.123,0.381,0.208,0.241,0.216,0.271,0.558,0.004,0.19,0.202,0.164,0.111,0.322,0.328,0.458,0.453,0.498,0.289,0.41,0.224,0.031,0.52,0.186,0.28,0,0
1188,0.252,0.153,0.413,0.432,0.538,0.41,0.506,0.032,0.077,0.233,0.533,0.488,0.234,0.06,0.419,0.336,0.405,0.403,0.551,0.133,0.055,0.123,0.078,0.11,0.281,0.46,0.038,0.381,0.118,0.499,0.314,0.115,0.312,0.537,0.04,0.446,0.13,0.192,0.569,0.54,0.318,0.391,0.326,0.294,0.217,0.102,0.228,0.368,0.252,0.037,0.123,0.177,0.451,0.132,0.098,0.249,0.129,0.492,0.052,0.193,0.008,0.304,0.304,0.02,0.212,0.127,0.236,0.096,0.365,0.123,0.383,0.207,0.24,0.219,0.282,0.54,0.004,0.192,0.203,0.176,0.111,0.322,0.327,0.46,0.451,0.478,0.287,0.411,0.22,0.03,0.523,0.19,0.275,0,1
1189,0.25,0.154,0.428,0.43,0.541,0.409,0.507,0.033,0.078,0.235,0.532,0.491,0.235,0.06,0.42,0.336,0.407,0.408,0.549,0.135,0.055,0.123,0.078,0.11,0.281,0.46,0.038,0.379,0.118,0.501,0.313,0.119,0.313,0.54,0.041,0.445,0.132,0.194,0.572,0.536,0.32,0.393,0.327,0.294,0.217,0.101,0.229,0.37,0.251,0.037,0.123,0.177,0.45,0.133,0.097,0.25,0.129,0.496,0.052,0.194,0.008,0.305,0.306,0.02,0.212,0.127,0.236,0.099,0.366,0.123,0.383,0.208,0.239,0.218,0.287,0.537,0.004,0.196,0.204,0.18,0.111,0.323,0.327,0.467,0.451,0.476,0.288,0.414,0.22,0.03,0.527,0.191,0.273,1,0
1190,0.248,0.154,0.436,0.43,0.542,0.409,0.507,0.034,0.078,0.233,0.533,0.496,0.234,0.06,0.421,0.333,0.407,0.408,0.548,0.136,0.056,0.123,0.077,0.108,0.279,0.459,0.038,0.379,0.117,0.5,0.312,0.121,0.313,0.545,0.041,0.444,0.133,0.191,0.574,0.539,0.326,0.393,0.327,0.291,0.216,0.102,0.226,0.37,0.246,0.038,0.122,0.178,0.452,0.133,0.097,0.251,0.13,0.5,0.053,0.194,0.009,0.307,0.308,0.021,0.215,0.127,0.235,0.098,0.365,0.123,0.387,0.209,0.238,0.219,0.29,0.535,0.004,0.191,0.206,0.182,0.111,0.324,0.326,0.473,0.451,0.479,0.288,0.41,0.219,0.03,0.527,0.189,0.274,0,0
1191,0.249,0.154,0.455,0.43,0.545,0.408,0.502,0.036,0.077,0.235,0.53,0.509,0.234,0.06,0.421,0.333,0.407,0.408,0.534,0.136,0.056,0.124,0.077,0.109,0.279,0.46,0.038,0.382,0.117,0.5,0.311,0.128,0.307,0.552,0.041,0.444,0.136,0.194,0.585,0.538,0.332,0.392,0.328,0.29,0.215,0.102,0.229,0.37,0.245,0.039,0.122,0.179,0.453,0.134,0.096,0.251,0.131,0.5,0.053,0.195,0.008,0.307,0.31,0.022,0.214,0.124,0.234,0.1,0.364,0.123,0.387,0.209,0.237,0.216,0.291,0.531,0.004,0.188,0.208,0.185,0.112,0.325,0.325,0.473,0.45,0.472,0.288,0.403,0.219,0.03,0.529,0.19,0.273,0,1
1192,0.248,0.154,0.47,0.429,0.549,0.409,0.499,0.038,0.078,0.238,0.53,0.515,0.235,0.061,0.422,0.333,0.408,0.408,0.532,0.136,0.057,0.125,0.075,0.106,0.278,0.46,0.038,0.382,0.118,0.5,0.31,0.132,0.305,0.55,0.041,0.444,0.14,0.199,0.594,0.539,0.338,0.392,0.328,0.288,0.214,0.102,0.231,0.369,0.245,0.039,0.121,0.178,0.453,0.133,0.096,0.25,0.132,0.499,0.054,0.193,0.008,0.307,0.311,0.023,0.208,0.122,0.233,0.1,0.362,0.123,0.387,0.209,0.235,0.212,0.294,0.53,0.004,0.19,0.209,0.187,0.112,0.327,0.325,0.48,0.449,0.463,0.288,0.4,0.219,0.03,0.529,0.19,0.274,1,0
1193,0.241,0.155,0.497,0.43,0.556,0.408,0.485,0.042,0.08,0.235,0.527,0.517,0.236,0.062,0.42,0.332,0.411,0.41,0.517,0.144,0.058,0.126,0.072,0.105,0.279,0.461,0.039,0.38,0.116,0.492,0.31,0.139,0.305,0.521,0.041,0.44,0.148,0.205,0.605,0.536,0.334,0.386,0.328,0.289,0.212,0.104,0.231,0.365,0.247,0.039,0.12,0.18,0.457,0.132,0.095,0.258,0.135,0.471,0.054,0.196,0.007,0.308,0.314,0.024,0.205,0.121,0.234,0.112,0.36,0.123,0.388,0.208,0.235,0.213,0.304,0.528,0.003,0.192,0.208,0.196,0.115,0.329,0.32,0.493,0.445,0.449,0.287,0.398,0.219,0.03,0.534,0.189,0.275,0,1
1194,0.24,0.155,0.5,0.43,0.56,0.405,0.487,0.043,0.08,0.235,0.526,0.52,0.235,0.062,0.418,0.331,0.409,0.412,0.516,0.145,0.058,0.126,0.072,0.106,0.278,0.456,0.039,0.381,0.117,0.491,0.308,0.139,0.304,0.515,0.041,0.439,0.149,0.205,0.605,0.532,0.337,0.389,0.33,0.29,0.212,0.104,0.228,0.364,0.249,0.039,0.12,0.182,0.458,0.132,0.095,0.26,0.136,0.467,0.054,0.196,0.007,0.308,0.315,0.024,0.21,0.121,0.234,0.114,0.361,0.123,0.387,0.208,0.235,0.211,0.3,0.528,0.003,0.192,0.208,0.198,0.115,0.331,0.32,0.497,0.443,0.449,0.286,0.417,0.219,0.03,0.533,0.19,0.279,1,0
1195,0.237,0.154,0.504,0.431,0.566,0.397,0.48,0.043,0.08,0.235,0.525,0.51,0.235,0.062,0.414,0.329,0.407,0.412,0.516,0.145,0.058,0.126,0.07,0.106,0.276,0.454,0.038,0.384,0.118,0.488,0.307,0.139,0.305,0.509,0.041,0.437,0.149,0.207,0.603,0.528,0.334,0.388,0.33,0.291,0.211,0.104,0.228,0.362,0.246,0.039,0.12,0.183,0.457,0.132,0.094,0.261,0.136,0.469,0.056,0.194,0.007,0.307,0.316,0.023,0.209,0.121,0.234,0.114,0.362,0.123,0.386,0.208,0.233,0.212,0.3,0.529,0.003,0.19,0.208,0.202,0.116,0.331,0.322,0.491,0.442,0.451,0.285,0.413,0.219,0.03,0.533,0.188,0.28,0,0
1196,0.234,0.154,0.496,0.432,0.571,0.397,0.475,0.04,0.081,0.235,0.522,0.496,0.234,0.063,0.408,0.327,0.407,0.413,0.51,0.143,0.059,0.125,0.07,0.107,0.278,0.454,0.038,0.383,0.118,0.487,0.309,0.13,0.3,0.493,0.041,0.437,0.142,0.205,0.594,0.53,0.33,0.383,0.325,0.294,0.211,0.105,0.23,0.36,0.245,0.04,0.12,0.182,0.456,0.13,0.093,0.263,0.138,0.464,0.056,0.195,0.006,0.308,0.316,0.022,0.208,0.12,0.235,0.119,0.361,0.123,0.387,0.208,0.234,0.213,0.303,0.531,0.002,0.19,0.209,0.206,0.117,0.33,0.323,0.487,0.443,0.447,0.284,0.42,0.22,0.03,0.536,0.189,0.283,0,1
1197,0.231,0.154,0.487,0.433,0.567,0.393,0.468,0.039,0.081,0.233,0.517,0.476,0.233,0.063,0.403,0.329,0.406,0.414,0.504,0.139,0.06,0.124,0.069,0.104,0.279,0.454,0.038,0.385,0.118,0.487,0.309,0.122,0.298,0.478,0.041,0.437,0.137,0.209,0.587,0.529,0.322,0.378,0.323,0.296,0.211,0.105,0.23,0.357,0.243,0.04,0.12,0.181,0.454,0.13,0.094,0.264,0.14,0.455,0.06,0.195,0.006,0.308,0.317,0.021,0.205,0.119,0.235,0.126,0.36,0.123,0.388,0.208,0.234,0.211,0.305,0.534,0.002,0.193,0.209,0.205,0.117,0.33,0.324,0.487,0.442,0.446,0.283,0.422,0.218,0.03,0.537,0.188,0.284,1,0
1198,0.228,0.155,0.49,0.433,0.566,0.387,0.462,0.04,0.08,0.233,0.507,0.47,0.233,0.064,0.399,0.33,0.397,0.417,0.495,0.143,0.06,0.125,0.068,0.102,0.28,0.452,0.038,0.39,0.119,0.48,0.31,0.122,0.29,0.47,0.041,0.433,0.137,0.211,0.59,0.53,0.317,0.377,0.317,0.299,0.209,0.104,0.237,0.36,0.247,0.04,0.12,0.18,0.455,0.131,0.093,0.271,0.142,0.452,0.063,0.195,0.007,0.308,0.319,0.021,0.207,0.119,0.235,0.144,0.357,0.122,0.4,0.209,0.236,0.207,0.306,0.541,0.003,0.199,0.208,0.213,0.12,0.331,0.322,0.478,0.44,0.462,0.28,0.414,0.217,0.03,0.545,0.188,0.288,0,0
1199,0.227,0.155,0.494,0.431,0.57,0.389,0.46,0.04,0.079,0.235,0.504,0.468,0.233,0.064,0.397,0.329,0.393,0.418,0.493,0.144,0.06,0.125,0.067,0.102,0.28,0.45,0.037,0.391,0.12,0.48,0.311,0.122,0.289,0.47,0.042,0.432,0.136,0.213,0.588,0.53,0.319,0.377,0.319,0.3,0.208,0.103,0.236,0.358,0.243,0.04,0.12,0.179,0.453,0.132,0.091,0.272,0.142,0.452,0.063,0.192,0.007,0.31,0.32,0.021,0.207,0.119,0.234,0.145,0.357,0.122,0.4,0.209,0.236,0.205,0.308,0.539,0.003,0.199,0.207,0.215,0.121,0.332,0.324,0.48,0.44,0.461,0.278,0.424,0.217,0.03,0.548,0.188,0.29,0,1
1200,0.224,0.155,0.496,0.43,0.574,0.385,0.456,0.04,0.079,0.234,0.502,0.467,0.231,0.064,0.394,0.328,0.391,0.421,0.492,0.145,0.061,0.125,0.066,0.103,0.276,0.449,0.038,0.388,0.12,0.48,0.316,0.123,0.289,0.473,0.042,0.432,0.136,0.215,0.586,0.529,0.318,0.375,0.32,0.304,0.209,0.103,0.237,0.357,0.243,0.04,0.119,0.179,0.455,0.132,0.093,0.272,0.143,0.452,0.064,0.195,0.007,0.309,0.322,0.021,0.205,0.118,0.234,0.145,0.356,0.122,0.4,0.21,0.236,0.202,0.308,0.539,0.003,0.2,0.208,0.219,0.124,0.335,0.326,0.488,0.44,0.463,0.277,0.42,0.217,0.03,0.55,0.188,0.292,1,0
1201,0.222,0.155,0.487,0.43,0.574,0.386,0.453,0.038,0.079,0.229,0.498,0.459,0.23,0.064,0.388,0.33,0.39,0.417,0.492,0.145,0.061,0.124,0.066,0.102,0.279,0.446,0.038,0.387,0.121,0.48,0.316,0.119,0.289,0.466,0.042,0.43,0.134,0.218,0.58,0.527,0.311,0.374,0.321,0.309,0.208,0.102,0.236,0.356,0.243,0.04,0.119,0.18,0.454,0.132,0.093,0.271,0.144,0.451,0.064,0.197,0.007,0.31,0.322,0.021,0.207,0.119,0.234,0.149,0.355,0.122,0.4,0.211,0.236,0.201,0.311,0.539,0.002,0.203,0.207,0.219,0.125,0.339,0.329,0.492,0.44,0.468,0.276,0.409,0.217,0.03,0.548,0.19,0.296,0,1
1202,0.221,0.155,0.484,0.431,0.573,0.385,0.451,0.037,0.079,0.229,0.497,0.45,0.229,0.064,0.384,0.33,0.388,0.417,0.485,0.145,0.062,0.123,0.065,0.102,0.28,0.445,0.037,0.387,0.12,0.481,0.316,0.115,0.29,0.458,0.043,0.428,0.131,0.223,0.578,0.523,0.303,0.373,0.321,0.31,0.205,0.102,0.235,0.354,0.243,0.041,0.119,0.179,0.452,0.131,0.094,0.271,0.145,0.447,0.066,0.195,0.007,0.31,0.322,0.02,0.207,0.119,0.233,0.15,0.354,0.122,0.402,0.211,0.234,0.201,0.316,0.539,0.003,0.205,0.205,0.219,0.126,0.342,0.331,0.488,0.44,0.466,0.276,0.412,0.217,0.03,0.549,0.191,0.296,1,1
1203,0.207,0.154,0.437,0.424,0.572,0.372,0.445,0.029,0.079,0.228,0.491,0.414,0.23,0.064,0.37,0.332,0.382,0.413,0.468,0.141,0.061,0.118,0.06,0.1,0.282,0.44,0.037,0.38,0.119,0.48,0.311,0.091,0.294,0.421,0.045,0.426,0.114,0.234,0.549,0.51,0.274,0.374,0.324,0.306,0.203,0.103,0.238,0.346,0.241,0.04,0.119,0.18,0.452,0.127,0.091,0.265,0.148,0.426,0.07,0.191,0.006,0.31,0.322,0.017,0.206,0.117,0.232,0.153,0.351,0.121,0.407,0.211,0.234,0.193,0.327,0.538,0.003,0.207,0.207,0.217,0.13,0.344,0.331,0.498,0.439,0.461,0.27,0.414,0.219,0.031,0.556,0.19,0.302,1,0
1204,0.206,0.153,0.419,0.425,0.567,0.369,0.443,0.028,0.078,0.226,0.49,0.409,0.23,0.064,0.367,0.333,0.38,0.41,0.463,0.138,0.061,0.118,0.058,0.1,0.284,0.439,0.036,0.381,0.119,0.481,0.311,0.087,0.295,0.414,0.044,0.425,0.111,0.234,0.545,0.507,0.267,0.373,0.326,0.305,0.202,0.106,0.236,0.343,0.241,0.041,0.119,0.18,0.454,0.125,0.092,0.264,0.149,0.417,0.071,0.191,0.006,0.309,0.322,0.017,0.202,0.117,0.232,0.151,0.349,0.122,0.407,0.21,0.231,0.192,0.334,0.535,0.003,0.203,0.206,0.216,0.13,0.344,0.332,0.497,0.437,0.46,0.267,0.415,0.217,0.031,0.556,0.189,0.304,0,1
1205,0.204,0.152,0.408,0.424,0.57,0.36,0.441,0.028,0.078,0.228,0.49,0.403,0.23,0.065,0.364,0.334,0.379,0.41,0.461,0.137,0.062,0.118,0.058,0.102,0.282,0.441,0.036,0.385,0.119,0.481,0.31,0.084,0.298,0.404,0.044,0.424,0.109,0.236,0.541,0.506,0.259,0.373,0.325,0.306,0.202,0.106,0.238,0.341,0.245,0.041,0.119,0.18,0.45,0.124,0.092,0.263,0.149,0.411,0.072,0.192,0.006,0.308,0.321,0.016,0.202,0.117,0.233,0.152,0.346,0.122,0.406,0.21,0.23,0.191,0.341,0.535,0.003,0.206,0.207,0.214,0.13,0.344,0.333,0.497,0.437,0.461,0.265,0.425,0.217,0.031,0.557,0.192,0.305,1,0
1206,0.201,0.152,0.387,0.422,0.566,0.353,0.44,0.025,0.078,0.223,0.489,0.397,0.23,0.066,0.359,0.337,0.377,0.407,0.453,0.135,0.062,0.118,0.056,0.103,0.283,0.44,0.035,0.381,0.119,0.48,0.309,0.077,0.298,0.395,0.044,0.422,0.103,0.236,0.526,0.5,0.25,0.372,0.324,0.307,0.202,0.107,0.237,0.34,0.247,0.04,0.119,0.18,0.446,0.123,0.092,0.26,0.15,0.407,0.073,0.192,0.006,0.307,0.321,0.014,0.202,0.117,0.232,0.15,0.346,0.121,0.408,0.21,0.229,0.19,0.354,0.533,0.003,0.207,0.207,0.211,0.13,0.345,0.333,0.494,0.435,0.462,0.263,0.432,0.216,0.031,0.557,0.192,0.307,0,0
1207,0.199,0.151,0.37,0.419,0.562,0.344,0.437,0.023,0.076,0.218,0.486,0.387,0.231,0.065,0.356,0.338,0.373,0.404,0.448,0.131,0.062,0.116,0.056,0.103,0.284,0.437,0.035,0.378,0.118,0.479,0.308,0.072,0.299,0.391,0.044,0.421,0.097,0.237,0.517,0.497,0.24,0.372,0.322,0.303,0.201,0.12,0.234,0.338,0.245,0.041,0.119,0.18,0.442,0.121,0.092,0.258,0.152,0.405,0.074,0.192,0.006,0.306,0.32,0.013,0.202,0.117,0.231,0.15,0.344,0.12,0.408,0.21,0.229,0.189,0.388,0.53,0.003,0.205,0.208,0.21,0.13,0.341,0.333,0.49,0.433,0.466,0.26,0.427,0.216,0.031,0.557,0.191,0.306,0,1
1208,0.197,0.15,0.336,0.416,0.548,0.336,0.433,0.02,0.073,0.216,0.479,0.38,0.228,0.067,0.351,0.346,0.364,0.4,0.438,0.12,0.071,0.112,0.05,0.121,0.28,0.437,0.033,0.378,0.118,0.474,0.307,0.068,0.298,0.383,0.044,0.418,0.087,0.242,0.501,0.487,0.23,0.369,0.327,0.302,0.2,0.152,0.233,0.333,0.249,0.042,0.118,0.176,0.435,0.12,0.094,0.248,0.159,0.398,0.076,0.191,0.007,0.305,0.316,0.011,0.203,0.113,0.23,0.146,0.343,0.12,0.413,0.209,0.227,0.185,0.412,0.53,0.003,0.203,0.213,0.199,0.13,0.342,0.337,0.472,0.43,0.472,0.259,0.441,0.214,0.031,0.556,0.19,0.301,1,0
1209,0.198,0.151,0.33,0.416,0.542,0.334,0.43,0.02,0.073,0.215,0.478,0.374,0.228,0.068,0.351,0.346,0.362,0.397,0.439,0.12,0.072,0.112,0.05,0.124,0.281,0.439,0.033,0.376,0.117,0.474,0.307,0.068,0.298,0.38,0.043,0.417,0.086,0.243,0.502,0.488,0.223,0.367,0.325,0.303,0.201,0.154,0.234,0.334,0.249,0.043,0.118,0.175,0.436,0.12,0.093,0.247,0.162,0.398,0.077,0.192,0.007,0.306,0.316,0.011,0.203,0.114,0.23,0.144,0.345,0.12,0.414,0.21,0.227,0.188,0.405,0.528,0.003,0.203,0.214,0.198,0.13,0.343,0.34,0.465,0.43,0.473,0.259,0.428,0.216,0.031,0.557,0.19,0.3,0,0
1210,0.2,0.151,0.328,0.418,0.54,0.338,0.432,0.02,0.073,0.213,0.478,0.376,0.23,0.069,0.353,0.349,0.361,0.398,0.438,0.119,0.073,0.112,0.049,0.129,0.285,0.44,0.033,0.374,0.116,0.475,0.31,0.068,0.3,0.38,0.043,0.417,0.086,0.24,0.502,0.49,0.224,0.366,0.324,0.301,0.2,0.154,0.235,0.335,0.251,0.044,0.117,0.173,0.44,0.12,0.093,0.246,0.167,0.396,0.077,0.196,0.007,0.308,0.317,0.011,0.205,0.114,0.23,0.145,0.344,0.12,0.415,0.212,0.227,0.185,0.398,0.525,0.003,0.204,0.214,0.197,0.13,0.342,0.344,0.47,0.431,0.47,0.26,0.432,0.216,0.031,0.557,0.192,0.302,0,0
