year,month,day,dayofweek_num,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring,Target
2007,8,2,3,-0.01,0.0,-0.03,0.02,-0.03,-0.08,-0.01,0.0,0.02,-0.02,0.02,0.09,0.04,0.0,0.01,-0.04,0.0,-0.05,-0.08,0.01,0.0,0.02,0.01,0.0,0.05,0.05,0.0,-0.06,0.0,0.01,0.04,0.03,-0.01,0.0,0.0,-0.01,0.01,-0.02,0.02,-0.04,-0.01,-0.06,0.0,0.08,-0.01,0.0,0.0,0.03,-0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.01,0.01,-0.01,-0.01,0.01,0.14,0.01,0.0,0.02,-0.01,0.0,0.0,0.0,-0.03,-0.07,0.0,-0.02,0.01,0.0,-0.03,-0.08,-0.03,-0.09,-0.03,0.04,-0.05,0.02,0.01,-0.14,-0.01,0.01,-0.02,0.01,-0.02,2
2007,8,3,4,-0.03,0.0,0.03,0.01,0.04,-0.01,0.04,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.02,-0.04,0.04,0.01,-0.01,0.03,-0.01,-0.01,0.0,0.02,-0.03,-0.01,0.0,-0.01,0.0,-0.03,0.01,0.01,-0.02,-0.08,0.0,-0.04,0.05,-0.01,0.0,0.08,-0.03,0.06,-0.01,-0.07,0.01,0.01,-0.01,0.0,0.05,0.0,-0.03,0.01,-0.07,0.0,0.01,-0.01,0.0,0.03,0.01,0.1,-0.01,-0.01,-0.05,0.0,-0.1,0.0,0.0,0.0,0.01,0.0,0.02,0.0,0.02,0.02,0.0,0.01,0.0,-0.01,-0.05,0.01,-0.02,0.06,0.05,0.01,-0.03,0.03,0.02,-0.13,0.01,0.0,0.0,0.01,0.01,-5
2007,8,6,0,-0.01,0.0,0.02,0.01,-0.03,-0.01,0.02,0.0,-0.01,0.02,0.0,0.01,-0.03,0.0,0.03,-0.01,0.02,0.1,0.02,0.12,0.02,0.04,0.0,0.01,0.02,0.0,0.0,-0.03,-0.02,0.02,0.0,0.0,0.04,0.05,0.0,-0.01,0.0,-0.01,0.05,-0.03,0.01,0.05,0.0,0.01,-0.02,-0.02,0.0,0.04,-0.12,0.0,-0.01,0.0,0.04,0.0,0.03,-0.02,-0.01,-0.02,0.01,0.0,0.0,-0.02,-0.02,0.0,0.08,0.01,0.01,0.0,-0.01,-0.02,0.04,0.0,-0.08,0.03,-0.01,-0.02,0.0,-0.01,-0.02,0.0,-0.01,-0.08,0.05,0.05,0.01,-0.05,-0.04,-0.29,-0.01,0.0,-0.06,-0.01,0.02,5
2007,8,7,1,0.02,0.0,-0.03,0.04,-0.01,0.04,-0.01,0.0,-0.01,0.0,0.01,0.12,0.01,0.01,-0.01,-0.02,0.03,-0.03,0.0,0.05,0.0,0.07,0.0,-0.01,-0.01,0.01,0.0,-0.05,0.0,0.0,-0.03,0.01,-0.02,0.02,0.01,0.0,-0.03,-0.02,0.02,0.0,0.05,-0.04,-0.01,0.02,0.01,0.0,0.01,0.04,-0.02,0.01,0.0,-0.03,-0.01,0.01,0.02,-0.02,0.0,0.01,0.01,-0.01,0.0,-0.04,0.0,0.0,0.07,0.01,-0.01,0.0,0.01,0.0,-0.05,-0.01,0.0,0.05,0.0,-0.02,0.0,0.1,-0.1,-0.07,-0.02,-0.09,-0.01,-0.08,-0.01,-0.05,-0.07,0.12,0.03,0.0,-0.08,0.0,-0.04,1
2007,8,8,2,-0.01,0.01,-0.02,-0.01,-0.07,0.04,0.04,0.0,0.0,0.01,0.03,0.06,0.0,0.0,-0.02,-0.02,-0.02,0.03,-0.03,0.05,-0.01,0.38,0.0,0.0,-0.06,0.01,0.0,-0.06,0.0,0.0,-0.07,0.0,-0.01,0.04,-0.01,0.0,-0.04,-0.01,-0.04,0.02,-0.02,0.0,0.0,0.1,-0.02,-0.01,-0.05,0.02,-0.01,0.01,0.01,-0.04,-0.04,0.0,-0.01,-0.02,0.0,-0.02,-0.02,-0.06,0.0,0.01,-0.01,0.0,-0.02,0.0,0.01,-0.05,-0.01,-0.02,0.04,0.01,0.02,-0.01,-0.01,-0.01,0.01,-0.05,-0.02,0.01,-0.02,-0.2,-0.01,0.15,-0.01,-0.06,-0.02,-0.05,-0.02,-0.01,-0.07,0.0,-0.05,3
2007,8,9,3,-0.01,0.01,-0.07,0.01,0.02,-0.03,-0.03,0.0,-0.01,-0.01,0.0,0.08,-0.02,0.0,-0.01,0.01,-0.03,-0.02,-0.05,-0.04,0.0,0.14,0.0,-0.01,0.01,0.0,0.0,-0.07,0.0,-0.02,-0.03,0.0,0.0,0.06,0.0,-0.01,0.06,0.0,0.0,0.09,-0.02,0.03,-0.02,-0.01,-0.04,-0.02,-0.02,0.04,-0.01,0.0,-0.01,0.01,0.04,0.0,0.0,0.0,0.0,0.04,0.01,0.0,0.0,-0.06,-0.01,0.0,-0.09,0.02,-0.01,-0.13,0.02,-0.03,0.02,0.01,0.0,0.01,0.01,-0.01,0.0,0.0,0.0,0.04,-0.02,-0.13,0.02,0.03,0.03,-0.02,-0.02,0.2,0.03,0.01,0.05,-0.04,-0.02,-6
2007,8,10,4,-0.02,-0.01,0.01,-0.02,-0.01,0.07,-0.02,0.0,-0.02,0.01,0.0,-0.05,0.03,0.0,-0.02,-0.03,0.02,0.0,0.06,0.04,0.01,0.15,0.0,-0.01,0.0,-0.02,0.0,0.0,0.02,0.0,0.05,0.0,-0.01,0.05,-0.01,-0.01,-0.03,0.02,0.03,-0.06,0.01,0.13,-0.01,-0.02,-0.03,0.02,-0.02,0.03,0.02,0.0,-0.01,-0.01,0.02,-0.01,-0.03,0.0,0.01,-0.03,0.02,0.0,0.0,-0.01,0.0,0.0,0.03,0.0,0.01,-0.22,0.02,-0.04,0.09,0.0,0.04,-0.07,-0.01,-0.03,0.0,-0.04,0.02,-0.04,-0.01,-0.07,0.16,-0.09,0.0,-0.03,-0.07,-0.03,0.0,0.0,-0.06,0.02,-0.02,-1
2007,8,13,0,0.03,0.0,0.0,0.0,-0.04,0.01,0.04,0.0,-0.01,-0.01,0.01,0.11,-0.03,0.0,0.01,-0.05,-0.03,-0.02,-0.05,0.12,-0.01,0.08,0.0,0.0,0.01,0.0,0.01,-0.04,0.01,0.0,-0.02,0.03,-0.03,0.02,0.0,-0.02,-0.06,0.01,0.03,0.01,-0.03,0.1,-0.01,-0.08,-0.01,-0.04,-0.01,0.01,0.0,0.0,0.0,0.0,-0.04,0.01,0.01,0.0,0.0,0.03,0.0,0.02,0.0,0.0,-0.02,0.0,0.06,0.0,0.0,-0.15,0.02,-0.05,0.03,-0.01,-0.03,-0.02,0.0,0.01,0.0,0.05,0.0,-0.01,0.0,-0.15,-0.04,-0.17,0.02,-0.05,0.03,0.05,-0.01,0.01,-0.01,-0.01,-0.01,-1
2007,8,14,1,0.02,-0.02,-0.04,0.02,0.03,-0.01,0.0,0.0,0.0,0.03,-0.01,0.11,-0.01,-0.01,-0.01,0.01,0.0,0.08,0.02,0.04,0.0,0.07,0.0,0.04,-0.01,-0.05,0.0,-0.08,0.02,0.02,0.03,0.01,0.0,-0.02,0.0,0.0,-0.01,0.01,0.02,-0.02,0.01,0.01,0.0,-0.11,-0.02,0.0,0.01,0.06,0.04,0.0,0.0,-0.02,-0.05,0.01,0.0,0.0,0.01,0.0,-0.03,-0.02,0.01,0.01,-0.04,0.0,-0.03,-0.02,0.0,-0.07,-0.01,0.0,0.03,0.01,0.09,-0.05,0.0,0.06,0.0,-0.07,0.0,0.04,-0.01,-0.12,0.02,0.13,0.0,-0.02,0.03,0.03,-0.02,0.01,0.01,-0.02,-0.02,-4
2007,8,15,2,0.0,0.0,-0.02,0.0,-0.04,0.05,0.08,0.0,0.01,-0.02,0.01,-0.02,0.0,0.0,0.01,-0.04,-0.04,0.0,0.0,0.02,0.0,0.03,0.0,-0.01,-0.08,0.01,0.0,-0.11,0.03,0.04,0.02,0.01,0.0,0.01,0.0,-0.02,-0.01,-0.01,0.01,-0.04,-0.01,0.05,0.01,-0.01,-0.03,0.0,0.0,0.06,0.02,0.0,-0.01,0.01,0.05,0.0,0.01,0.0,0.0,0.01,0.0,0.02,0.0,-0.03,-0.05,0.0,0.04,0.01,-0.01,-0.06,0.0,-0.03,-0.06,0.01,0.04,0.02,0.02,0.0,0.0,-0.02,-0.06,-0.03,0.01,-0.04,0.07,0.14,0.02,-0.05,-0.05,-0.24,0.02,0.0,-0.03,-0.03,0.08,-3
2007,8,16,3,-0.01,0.0,-0.03,-0.04,0.02,-0.1,-0.01,0.0,-0.02,0.02,0.0,0.03,-0.01,-0.01,0.02,-0.06,0.0,0.05,-0.06,0.07,-0.01,0.0,0.0,-0.02,-0.01,-0.02,0.0,0.02,0.0,0.0,0.04,0.01,0.0,0.06,0.0,-0.02,-0.04,-0.02,0.04,-0.02,0.03,0.09,-0.01,0.06,-0.01,0.02,0.04,-0.02,-0.09,0.0,0.01,-0.01,0.03,0.0,0.0,-0.01,0.0,0.0,0.01,0.03,0.0,-0.09,-0.06,0.01,0.07,0.02,0.0,-0.03,0.03,0.01,0.03,0.01,0.01,-0.06,0.0,-0.01,0.0,-0.1,-0.04,-0.02,0.0,-0.05,0.07,-0.09,0.0,0.0,-0.01,-0.17,-0.02,0.01,-0.06,-0.03,-0.01,-1
2007,8,17,4,-0.02,-0.01,0.02,-0.03,0.1,0.01,0.01,0.0,-0.03,0.0,0.02,0.03,-0.04,-0.01,0.04,0.0,-0.02,0.07,0.02,0.04,-0.01,-0.08,0.0,0.01,-0.03,-0.05,0.0,-0.07,0.0,0.02,0.02,0.0,0.02,-0.08,0.01,-0.02,0.03,0.03,-0.04,0.0,-0.01,0.07,-0.01,0.05,-0.02,0.01,-0.02,0.06,-0.04,0.0,0.0,-0.02,-0.05,-0.02,0.02,-0.02,0.0,-0.04,0.0,-0.01,0.0,-0.03,-0.05,0.0,-0.01,-0.02,0.0,-0.12,-0.02,-0.04,-0.04,0.0,0.0,-0.06,-0.02,0.01,0.01,-0.01,-0.02,0.0,0.0,-0.04,0.22,-0.02,-0.04,0.02,-0.03,0.1,0.02,0.0,-0.02,-0.02,0.03,4
2007,8,20,0,-0.02,0.0,-0.02,-0.04,0.01,0.04,0.0,0.0,0.02,0.03,0.02,0.04,0.02,-0.01,0.0,-0.01,0.0,-0.09,-0.01,0.04,0.0,-0.02,0.0,0.0,0.01,-0.02,0.0,-0.02,-0.01,0.04,0.05,0.0,0.01,0.1,0.0,-0.04,0.0,0.05,0.03,0.01,-0.01,0.37,-0.02,-0.03,-0.01,-0.01,-0.02,0.02,-0.01,-0.01,-0.02,-0.08,-0.01,0.01,0.0,0.02,-0.01,0.03,-0.01,0.0,0.0,-0.03,-0.13,0.0,0.02,0.01,0.0,-0.05,0.03,0.0,-0.01,0.0,-0.01,0.0,-0.01,-0.01,0.0,-0.07,-0.01,0.03,0.01,-0.02,0.0,0.03,-0.03,-0.04,-0.01,-0.07,-0.03,0.01,-0.04,-0.01,0.02,1
2007,8,21,1,-0.01,0.0,-0.01,0.02,0.03,-0.06,0.0,0.0,-0.01,0.01,0.01,-0.07,0.01,0.01,-0.02,-0.02,0.02,-0.03,0.01,-0.06,-0.01,-0.09,0.0,0.0,-0.07,-0.05,0.0,0.0,0.0,0.01,0.02,-0.01,0.0,-0.05,0.0,-0.01,-0.01,0.0,0.02,-0.05,-0.01,0.08,0.0,0.02,-0.03,0.0,-0.04,-0.01,-0.05,0.0,0.0,-0.02,-0.02,0.0,-0.01,-0.02,0.0,0.04,0.0,0.01,0.0,-0.02,-0.16,0.0,0.09,0.01,-0.01,0.03,0.02,0.0,0.01,0.01,0.06,-0.03,-0.01,-0.02,0.0,-0.05,-0.02,-0.09,0.0,0.02,-0.07,-0.18,-0.03,0.0,-0.04,0.16,-0.01,0.01,0.0,-0.05,0.02,-1
2007,8,22,2,-0.03,0.01,-0.01,-0.05,-0.02,0.0,-0.03,0.0,-0.02,0.03,-0.01,-0.03,0.0,0.01,-0.02,-0.03,-0.04,0.0,-0.04,-0.02,0.01,-0.12,-0.01,0.04,0.02,-0.02,0.01,0.0,0.0,0.0,-0.02,0.0,0.0,-0.02,0.0,-0.02,0.0,-0.05,0.0,-0.04,0.02,0.08,-0.01,0.04,-0.02,0.0,0.0,0.1,-0.03,0.0,-0.01,-0.01,-0.04,0.01,0.01,-0.01,-0.01,0.02,0.0,0.0,0.0,-0.02,-0.16,0.0,0.06,-0.01,0.0,-0.09,-0.01,-0.03,0.01,-0.01,-0.01,-0.01,0.01,0.0,0.01,-0.02,0.03,-0.02,0.02,-0.04,0.06,-0.09,-0.05,-0.06,-0.04,-0.1,-0.04,0.01,-0.06,0.0,-0.04,3
2007,8,23,3,0.0,0.0,0.02,-0.03,-0.03,0.05,-0.02,0.0,-0.02,0.03,-0.03,-0.07,0.0,-0.01,0.01,-0.01,-0.01,0.02,-0.01,0.0,-0.01,-0.07,-0.01,0.0,-0.08,-0.02,0.0,-0.08,0.0,0.01,-0.07,-0.02,0.0,0.01,0.0,-0.03,0.02,-0.03,-0.02,0.0,0.02,0.18,-0.04,-0.02,-0.03,-0.01,0.0,-0.03,0.0,0.0,-0.03,-0.03,-0.05,0.0,-0.01,0.01,-0.01,-0.03,0.0,-0.01,0.0,-0.02,-0.1,-0.01,-0.06,-0.03,-0.01,-0.13,0.01,0.0,-0.01,0.01,0.04,-0.02,-0.02,-0.01,0.0,-0.05,0.0,-0.03,0.01,0.04,-0.02,-0.07,-0.02,0.01,-0.05,0.4,-0.01,0.01,-0.04,-0.02,0.01,-1
2007,8,24,4,0.01,0.0,-0.02,-0.06,0.02,-0.07,-0.04,0.0,-0.03,0.0,-0.04,0.03,-0.02,0.0,-0.01,0.03,-0.05,-0.06,-0.04,0.02,0.0,-0.03,0.0,-0.01,0.01,0.03,0.0,-0.01,-0.01,0.03,0.04,0.0,0.01,0.05,0.0,-0.01,-0.01,-0.02,-0.01,-0.05,-0.01,0.07,-0.01,-0.02,-0.02,0.01,0.0,0.04,-0.05,-0.01,-0.02,0.01,0.04,0.0,-0.01,-0.01,0.0,0.02,-0.01,-0.07,0.0,0.0,-0.07,0.01,-0.04,-0.01,-0.02,-0.09,0.01,-0.01,-0.01,0.0,0.0,-0.06,0.02,-0.05,0.01,0.01,-0.02,0.0,0.01,-0.02,-0.12,0.04,-0.03,-0.05,-0.05,-0.03,-0.01,0.01,-0.07,0.0,-0.04,3
2007,8,27,0,0.01,0.01,-0.06,-0.04,0.01,0.02,-0.03,0.0,-0.01,0.04,-0.03,-0.09,0.03,0.0,-0.03,0.04,-0.02,-0.09,-0.01,-0.09,-0.01,-0.01,0.0,-0.02,0.01,0.04,0.0,0.0,0.0,0.02,-0.04,0.0,0.0,0.11,0.0,-0.03,-0.03,0.0,-0.08,-0.01,-0.02,0.01,0.0,-0.03,-0.02,0.0,-0.02,0.0,0.11,0.0,-0.02,0.0,-0.08,0.0,0.01,0.01,0.01,0.03,-0.01,0.03,0.0,0.01,-0.11,0.0,-0.06,0.01,-0.01,-0.03,0.03,-0.01,-0.03,0.0,-0.02,-0.07,0.01,-0.01,0.0,-0.06,0.04,-0.02,0.01,0.21,-0.04,0.0,-0.04,0.02,-0.05,0.01,0.01,0.02,0.04,0.04,-0.01,-1
2007,8,28,1,-0.01,-0.01,0.0,-0.06,-0.01,-0.11,0.0,0.0,0.0,0.02,-0.04,-0.09,0.01,-0.01,-0.02,-0.06,-0.01,0.03,-0.01,-0.04,0.0,-0.06,0.0,0.02,-0.01,-0.03,0.0,0.02,0.0,0.01,-0.02,-0.01,0.01,0.2,0.0,-0.02,0.02,-0.01,-0.02,-0.06,-0.05,0.02,-0.02,-0.02,-0.05,-0.01,0.01,-0.01,-0.01,-0.01,-0.03,0.0,0.03,-0.01,0.02,0.01,0.01,-0.07,-0.01,0.02,0.0,0.02,-0.12,0.0,0.04,0.0,0.0,-0.02,0.01,0.0,0.05,-0.01,0.06,-0.08,0.01,0.0,0.0,-0.13,0.06,0.02,0.0,0.16,-0.01,0.08,-0.01,0.01,-0.02,-0.11,-0.03,0.02,-0.03,-0.01,0.05,-5
2007,8,29,2,-0.02,-0.01,-0.02,-0.02,0.06,-0.09,-0.02,0.0,0.0,0.03,-0.04,-0.03,0.01,0.0,0.0,0.0,0.02,-0.03,0.0,-0.02,0.0,-0.39,0.0,0.01,0.03,0.03,0.0,0.0,0.01,0.0,0.04,-0.01,0.0,0.01,0.0,-0.06,0.01,-0.03,-0.02,-0.11,0.02,0.02,-0.01,-0.03,-0.02,0.0,0.0,-0.02,0.02,-0.01,-0.03,0.01,-0.03,-0.02,0.01,-0.01,0.02,0.01,0.01,0.08,0.01,0.01,-0.1,0.0,-0.07,0.0,-0.01,-0.04,-0.01,0.0,-0.01,-0.03,-0.05,-0.06,0.01,0.0,0.0,-0.03,0.02,-0.03,0.01,0.18,0.0,-0.14,-0.05,0.02,-0.03,0.07,-0.01,0.03,-0.02,0.02,-0.02,4
2007,8,30,3,-0.02,0.0,0.0,-0.07,-0.04,-0.01,0.08,0.0,0.01,0.08,-0.03,-0.05,0.06,0.01,-0.01,0.03,0.01,0.02,0.01,0.0,-0.01,-0.16,0.0,0.0,-0.04,0.01,0.0,0.04,0.0,0.0,-0.02,-0.01,-0.02,0.02,-0.01,0.01,-0.04,-0.03,-0.07,-0.13,-0.02,0.04,-0.01,-0.01,-0.03,0.02,0.03,-0.01,0.04,-0.01,-0.02,-0.03,-0.04,-0.01,-0.01,0.0,0.01,0.03,-0.02,-0.07,0.0,0.0,-0.08,0.0,0.03,-0.03,0.0,0.0,0.01,0.04,-0.01,-0.02,-0.05,-0.06,0.01,-0.02,0.0,-0.06,0.02,-0.04,0.01,0.21,-0.06,0.13,-0.05,-0.03,-0.03,0.06,-0.03,0.03,-0.14,0.02,0.02,-1
2007,8,31,4,0.0,0.0,-0.03,-0.06,0.02,0.02,-0.01,0.0,-0.01,0.07,-0.02,0.0,-0.02,0.0,-0.02,0.07,0.01,-0.06,-0.06,-0.03,-0.01,-0.14,0.01,0.0,0.1,0.01,0.0,-0.05,-0.01,0.02,-0.05,-0.01,0.0,0.05,0.0,-0.03,0.0,-0.06,-0.04,-0.01,-0.02,-0.1,-0.01,0.0,-0.02,-0.02,-0.03,-0.03,0.03,0.0,-0.02,-0.01,-0.01,0.0,-0.02,-0.01,0.0,0.06,-0.01,-0.01,0.01,-0.02,-0.1,0.0,0.01,0.03,-0.01,-0.02,0.0,0.03,-0.05,0.0,-0.04,0.03,0.02,0.02,0.0,0.02,0.02,0.01,0.01,0.07,-0.29,0.22,-0.04,0.05,0.02,-0.08,0.0,0.04,-0.01,-0.02,0.0,2
2007,9,4,1,-0.04,0.01,0.02,-0.04,-0.02,-0.02,-0.07,0.0,-0.02,0.02,0.01,-0.07,0.01,0.0,0.0,0.0,-0.04,-0.03,-0.04,-0.06,-0.01,-0.12,0.0,-0.02,-0.04,0.0,0.0,-0.03,-0.03,0.01,-0.03,0.0,0.0,-0.01,0.0,-0.03,0.01,-0.02,0.0,-0.14,-0.02,-0.01,-0.03,0.1,-0.03,0.0,-0.01,-0.01,0.03,0.0,-0.02,-0.02,0.0,-0.01,-0.01,-0.01,0.01,-0.01,0.01,-0.04,0.0,-0.02,-0.08,0.0,-0.03,0.0,0.0,0.0,-0.01,0.02,-0.03,-0.01,-0.1,-0.09,0.0,-0.07,0.01,-0.03,-0.03,0.01,0.0,0.08,-0.02,-0.05,-0.03,-0.05,-0.03,0.0,-0.01,0.09,-0.02,0.02,0.01,2
2007,9,5,2,0.0,0.0,-0.01,-0.03,0.01,-0.06,-0.07,0.0,-0.01,-0.02,-0.01,0.1,0.06,0.0,-0.02,0.01,-0.01,-0.05,-0.06,-0.05,0.0,-0.05,0.0,0.0,0.02,-0.03,0.0,-0.03,-0.01,0.0,0.05,-0.01,0.04,-0.06,-0.01,-0.04,-0.01,-0.02,-0.05,-0.13,-0.04,0.0,0.0,-0.03,-0.04,-0.03,-0.06,0.02,0.01,0.0,-0.02,-0.03,-0.02,0.01,-0.01,-0.02,0.01,-0.08,0.0,-0.13,0.01,0.01,-0.03,0.0,-0.08,-0.01,0.01,-0.05,0.01,0.01,0.1,-0.01,-0.04,-0.05,0.01,-0.04,0.01,-0.05,0.12,-0.01,-0.01,-0.02,0.02,-0.04,-0.04,-0.02,-0.03,0.09,-0.01,0.12,0.07,0.01,0.01,-3
2007,9,6,3,-0.04,0.0,-0.04,-0.03,-0.1,0.04,-0.18,0.0,-0.08,0.02,-0.16,-0.12,-0.01,-0.01,-0.03,0.13,-0.09,-0.01,-0.12,-0.11,0.0,-0.05,0.0,0.01,-0.06,-0.07,0.0,-0.06,-0.01,-0.14,0.04,-0.01,-0.04,-0.06,0.01,-0.02,-0.04,-0.05,-0.16,-0.06,-0.03,-0.19,0.02,-0.21,-0.03,0.05,-0.05,0.0,0.1,0.0,-0.02,0.0,-0.11,0.01,0.01,-0.01,0.05,0.09,-0.01,-0.03,0.01,0.05,0.14,-0.01,-0.1,-0.04,-0.08,-0.11,-0.02,0.02,-0.01,0.03,0.11,-0.04,0.01,-0.15,-0.01,0.11,0.07,0.0,0.02,0.12,-0.04,0.23,0.03,-0.06,0.03,0.01,0.02,0.22,0.12,0.0,0.03,1
2007,9,7,4,0.02,0.0,-0.04,-0.09,-0.04,0.02,-0.02,0.0,-0.01,0.09,0.0,-0.01,0.03,0.02,-0.04,0.08,0.0,0.02,-0.02,-0.05,0.01,-0.03,0.01,-0.03,-0.01,0.03,0.0,0.03,0.01,0.03,-0.01,-0.01,0.0,0.12,-0.01,-0.02,-0.03,0.0,0.03,-0.02,0.0,0.05,-0.01,0.03,-0.01,0.02,0.02,-0.1,0.08,-0.01,-0.01,0.01,0.03,0.01,0.01,0.0,0.02,0.07,0.0,0.04,-0.01,0.01,-0.06,-0.01,0.04,0.04,0.0,0.0,0.03,0.05,0.04,0.0,0.0,0.04,0.02,0.07,-0.01,0.01,0.02,0.07,0.0,0.04,-0.29,-0.04,0.02,-0.05,0.01,-0.05,-0.02,0.02,-0.09,0.05,0.0,-4
2007,9,10,0,0.01,0.01,0.0,-0.05,0.01,0.06,-0.04,0.0,-0.02,0.03,-0.05,-0.09,-0.01,0.01,-0.01,0.11,0.05,0.12,0.01,-0.06,0.0,-0.04,0.01,0.01,0.04,0.09,0.0,-0.02,0.0,0.0,-0.04,-0.03,0.01,0.0,0.0,0.0,-0.06,-0.06,-0.08,-0.05,-0.02,-0.33,0.0,0.08,-0.01,0.01,0.01,-0.04,0.04,0.0,-0.01,0.01,-0.01,0.0,0.0,-0.01,0.02,0.03,0.01,-0.01,0.01,0.01,-0.08,0.0,0.07,0.01,0.01,-0.02,0.0,0.03,0.01,-0.01,0.01,-0.04,0.01,0.04,0.01,0.01,0.11,0.04,0.0,0.08,0.0,-0.2,-0.03,0.0,-0.02,-0.01,0.0,-0.01,-0.02,0.01,-0.04,1
2007,9,11,1,-0.02,0.0,-0.01,-0.08,-0.01,0.04,-0.06,0.0,0.01,0.01,-0.03,0.04,0.02,-0.01,-0.02,0.06,-0.01,0.01,0.0,0.01,0.01,-0.04,0.0,0.02,-0.01,-0.01,-0.01,0.0,-0.02,-0.01,-0.08,0.0,0.01,0.06,0.0,-0.06,0.03,0.02,-0.01,-0.04,-0.02,-0.08,-0.01,-0.01,-0.03,0.04,0.05,0.02,0.03,0.0,-0.04,-0.03,0.03,-0.02,0.03,0.01,0.02,-0.03,-0.01,0.06,-0.01,0.0,-0.07,0.0,-0.04,0.01,0.01,0.02,0.02,0.01,-0.01,-0.01,-0.06,-0.07,0.02,0.02,0.0,0.01,0.01,0.03,-0.01,0.1,0.02,0.2,-0.06,-0.04,-0.02,0.11,-0.01,-0.02,0.0,0.03,0.01,3
2007,9,12,2,0.01,0.0,-0.03,-0.06,0.0,0.01,-0.05,0.0,0.0,0.02,-0.03,0.02,0.01,-0.01,0.03,0.1,0.06,0.09,-0.01,-0.02,-0.01,0.0,0.0,-0.02,-0.03,0.02,-0.01,0.02,-0.01,0.0,-0.02,0.0,0.0,0.08,-0.01,-0.03,0.0,0.01,0.01,-0.03,-0.02,-0.01,0.0,0.07,-0.03,0.01,-0.01,0.0,0.06,0.0,-0.02,-0.02,-0.01,-0.02,0.01,0.01,0.03,0.02,0.0,-0.02,0.0,0.01,-0.08,0.0,0.0,0.01,0.01,0.11,0.01,0.07,0.08,0.0,-0.04,-0.03,0.0,0.04,-0.01,-0.06,0.03,0.03,-0.01,0.24,-0.13,-0.08,-0.03,0.01,-0.05,0.0,0.02,-0.02,-0.01,0.07,0.0,-1
2007,9,13,3,0.01,0.0,0.02,-0.04,-0.04,-0.04,-0.03,0.0,-0.02,0.06,-0.02,-0.05,0.0,0.0,-0.03,0.18,0.01,0.05,0.02,-0.04,0.02,-0.01,0.01,0.03,0.03,0.04,0.01,0.1,-0.01,-0.06,0.05,-0.01,0.02,0.07,0.0,-0.04,-0.04,0.01,-0.02,-0.08,-0.02,-0.09,0.01,-0.01,-0.01,0.0,0.02,-0.03,0.13,0.0,-0.01,0.0,0.03,-0.01,0.0,0.0,0.03,0.12,0.01,0.06,0.0,0.01,-0.06,0.01,0.08,0.02,0.01,0.08,0.0,0.07,-0.01,-0.03,-0.09,0.0,0.04,0.02,0.0,0.09,0.04,0.04,0.0,0.17,-0.04,-0.12,-0.03,-0.06,0.0,-0.45,0.0,-0.02,-0.01,0.06,-0.05,3
2007,9,14,4,0.01,-0.01,-0.02,-0.01,-0.05,0.05,-0.02,0.0,0.0,0.05,-0.02,-0.09,0.0,-0.01,0.0,0.06,0.03,0.15,-0.02,-0.05,0.0,-0.02,0.0,0.02,0.0,0.0,0.0,-0.01,-0.01,-0.04,-0.01,0.0,-0.02,0.06,0.0,-0.05,-0.04,0.03,-0.04,-0.01,-0.03,-0.08,0.0,0.18,-0.03,-0.03,-0.01,-0.02,0.14,0.01,0.01,-0.02,0.03,0.0,0.01,0.01,0.04,0.05,-0.01,0.06,0.0,0.0,-0.06,-0.01,0.09,0.03,0.01,0.09,0.0,0.07,0.03,-0.02,-0.03,-0.03,0.01,0.06,0.0,-0.07,0.15,0.03,0.02,0.2,-0.05,-0.04,-0.03,0.0,-0.01,0.1,-0.03,-0.02,0.02,0.03,0.02,1
2007,9,17,0,-0.01,0.0,0.05,0.0,-0.01,0.01,-0.04,0.0,0.03,0.0,0.04,0.04,-0.04,-0.01,0.01,0.06,0.03,0.15,-0.01,-0.05,0.0,-0.03,0.01,-0.01,-0.01,-0.01,0.0,0.01,0.03,-0.04,0.05,-0.01,-0.02,-0.03,0.0,-0.03,0.02,-0.04,0.02,-0.03,0.01,0.04,-0.02,0.03,-0.02,0.02,0.01,-0.03,-0.01,-0.01,-0.01,0.0,0.01,0.0,0.0,0.02,0.03,0.06,0.0,0.02,0.0,0.03,-0.01,0.0,0.07,-0.01,0.0,0.01,0.02,0.08,0.06,0.0,-0.03,0.0,0.01,0.05,0.0,-0.01,0.06,0.03,0.0,-0.05,-0.03,0.03,0.01,0.0,0.04,-0.11,-0.02,-0.02,-0.02,0.0,-0.01,-1
