Target,index,lag_1,debt,color,stocks,restaurant,portfolio,inflation,housing,dow_jones,revenue,economics,credit,markets,return,unemployment,money,religion,cancer,growth,investment,hedge,marriage,bonds,derivatives,headlines,profit,society,leverage,loss,cash,office,fine,stock_market,banking,crisis,happy,car,nasdaq,gains,finance,sell,invest,fed,house,metals,travel,returns,gain,default,present,holiday,water,rich,risk,gold,success,oil,war,economy,chance,lifestyle,greed,food,movie,nyse,ore,opportunity,health,earnings,arts,culture,bubble,buy,trader,tourism,politics,energy,consume,consumption,freedom,dividend,world,conflict,kitchen,forex,home,transaction,garden,fond,train,labor,fun,environment,ring
0,282,0,0.0,-0.077,-0.429,0.0,-0.17,-0.196,-0.065,-0.25,-0.059,-0.2,0.016,-0.156,0.031,0.0,-0.021,-0.306,0.215,-0.161,-0.116,-0.115,-0.091,-0.136,-0.257,0.0,-0.162,-0.077,0.107,-0.054,0.258,-0.054,0.0,-0.167,0.145,-0.139,0.125,0.029,-0.2,-0.385,-0.135,0.056,-0.211,0.153,0.0,-0.1,0.0,0.0,-0.152,0.035,-0.226,0.0,0.0,0.0,0.0,-0.056,-0.068,-0.036,-0.381,-0.233,0.037,-0.03,0.0,-0.045,0.0,-0.053,0.06,-0.118,0.022,-0.083,-0.091,-0.263,-0.308,0.026,0.051,0.0,-0.125,0.015,0.081,-0.154,0.159,-0.111,0.0,-0.355,0.0,0.063,-0.019,0.0,-0.08,0.08,0.125,0.045,-0.115,-0.214,-0.065
0,283,0,0.103,-0.051,-0.267,-0.048,-0.098,-0.471,-0.032,-0.333,-0.125,-0.281,0.045,0.039,-0.067,0.083,-0.021,-0.027,0.033,-0.154,-0.07,-0.077,-0.095,-0.238,-0.294,0.0,-0.152,-0.077,-0.16,-0.077,0.188,-0.041,0.0,0.0,0.171,-0.029,0.125,0.043,0.0,-0.25,-0.143,-0.059,-0.294,0.035,-0.019,-0.237,-0.023,0.0,-0.029,0.0,-0.321,0.2,0.086,0.0,-0.043,0.0,-0.125,0.034,-0.19,-0.19,0.037,-0.031,-0.048,0.0,0.095,0.095,-0.067,0.0,-0.071,0.0,-0.154,-0.222,-0.191,0.049,0.077,0.025,-0.125,0.0,-0.069,-0.069,0.264,-0.16,-0.048,-0.387,0.048,-0.136,0.019,-0.109,-0.078,0.085,0.033,0.0,-0.012,-0.4,0.039
1,284,0,0.036,0.0,-0.286,0.0,-0.051,-0.192,0.059,-0.25,-0.059,0.154,0.015,0.06,-0.067,0.077,0.0,0.075,-0.055,-0.089,-0.022,-0.148,-0.095,-0.167,-0.048,-0.091,-0.063,-0.036,0.139,0.067,-0.032,0.026,0.021,0.0,0.067,-0.094,-0.067,-0.014,0.0,-0.083,0.0,0.019,-0.05,-0.036,-0.056,-0.048,0.0,0.0,-0.029,0.034,-0.167,0.0,0.069,-0.083,-0.085,0.05,0.022,0.034,-0.048,0.023,-0.087,-0.061,-0.188,-0.022,0.034,-0.267,0.083,0.0,-0.022,0.278,-0.054,-0.056,-0.129,-0.053,0.032,0.049,0.0,0.0,0.0,0.069,0.102,-0.125,0.0,-0.125,0.023,0.121,-0.019,-0.156,-0.078,0.104,0.048,0.16,-0.082,-0.35,0.0
1,285,1,0.036,0.025,0.067,0.083,0.102,-0.018,0.088,0.0,0.056,0.028,0.059,0.043,0.0,0.077,0.041,0.053,-0.339,0.0,0.085,0.037,-0.048,0.0,0.079,-0.333,0.029,0.088,0.525,0.067,0.031,0.063,0.0,-0.2,0.068,-0.091,-0.143,0.042,0.0,0.161,0.088,-0.019,0.095,-0.093,-0.018,0.048,0.022,0.0,0.132,0.034,-0.069,0.0,0.052,0.042,-0.041,0.077,-0.023,0.034,-0.05,0.023,-0.174,0.029,-0.333,0.043,-0.048,-0.188,0.0,0.056,0.043,0.556,-0.019,-0.056,-0.066,0.0,-0.017,0.05,0.0,-0.046,-0.321,0.103,-0.286,-0.125,-0.1,0.088,0.048,-0.185,0.055,0.167,0.02,0.0,-0.049,0.154,-0.068,-0.05,0.061
1,286,1,-0.115,0.049,0.118,0.139,0.136,0.038,0.088,0.4,0.059,0.135,0.0,-0.085,0.063,0.0,0.041,0.026,0.032,0.119,0.104,-0.04,0.0,0.045,0.15,-0.083,0.108,0.088,0.537,0.088,0.333,0.063,0.083,-0.2,-0.027,-0.094,-0.067,0.028,0.063,0.385,0.14,0.056,0.227,0.0,0.018,0.136,0.022,0.0,0.056,0.045,0.176,-0.25,-0.036,0.042,0.098,0.075,0.048,-0.036,0.0,0.087,-0.125,-0.032,0.0,-0.022,-0.05,-0.5,0.211,0.0,0.176,0.6,0.037,0.0,-0.03,-0.025,-0.102,-0.026,0.111,-0.031,0.237,0.033,-0.412,0.074,-0.05,0.114,0.16,0.017,-0.019,-0.07,-0.041,0.113,-0.034,0.185,-0.141,0.146,0.019
1,287,1,-0.077,0.024,0.176,0.042,-0.135,0.037,0.0,0.2,0.0,-0.182,-0.015,-0.064,0.063,-0.083,0.0,-0.143,0.052,0.018,0.0,0.0,0.0,-0.2,-0.135,0.0,0.045,0.0,0.294,0.048,0.663,-0.013,0.021,0.0,0.0,-0.032,0.0,0.08,0.0,0.351,-0.018,0.0,-0.111,0.068,0.036,0.023,-0.07,0.111,0.081,0.022,0.063,0.0,-0.055,-0.043,-0.022,-0.053,0.0,0.0,0.0,0.12,0.042,0.0,0.304,0.022,0.0,0.0,0.0,-0.059,0.118,0.143,-0.037,0.0,0.031,0.026,-0.051,-0.079,0.0,0.0,-0.029,0.094,-0.113,0.143,-0.158,-0.103,0.14,-0.119,0.0,-0.047,-0.041,0.02,-0.033,0.0,0.0,-0.081,0.0
0,288,1,-0.037,0.0,0.167,0.0,0.0,-0.078,-0.015,0.0,-0.125,0.027,0.0,0.0,0.0,0.0,-0.021,-0.056,-0.035,0.018,-0.044,-0.08,0.0,-0.1,-0.267,0.0,-0.014,0.0,-0.18,0.032,0.68,0.037,0.043,0.167,0.075,-0.1,0.125,0.041,0.063,0.061,0.017,0.054,0.045,0.115,0.0,0.0,-0.047,0.0,-0.086,-0.035,0.033,0.111,-0.074,0.0,-0.043,-0.083,0.0,0.0,0.0,0.043,0.179,-0.063,0.1,0.061,-0.069,0.0,0.02,-0.125,0.113,-0.35,0.053,-0.059,0.016,0.025,0.017,-0.026,0.0,-0.016,0.176,-0.074,0.02,0.172,0.0,0.029,0.125,0.182,-0.078,-0.149,-0.085,0.091,-0.052,0.103,-0.043,-0.111,-0.021
1,289,0,0.037,0.0,0.0,0.0,0.0,-0.178,-0.046,-0.25,-0.133,0.0,0.0,-0.022,-0.032,0.0,-0.021,-0.056,-0.107,-0.054,-0.091,0.074,-0.05,-0.1,-0.111,0.0,-0.028,-0.036,-0.102,0.034,0.238,0.013,0.0,0.0,0.051,-0.067,0.0,-0.014,-0.143,-0.345,0.0,0.069,0.0,0.017,0.035,-0.048,-0.071,0.0,0.027,-0.048,-0.097,-0.143,-0.018,0.0,-0.109,-0.143,0.0,0.0,-0.05,-0.07,0.077,0.031,-0.235,0.022,-0.034,0.125,-0.239,0.0,0.136,-1.0,0.018,0.0,-0.082,0.048,0.0,-0.147,0.0,0.015,-0.267,-0.154,0.105,-0.038,0.0,0.028,-0.087,0.048,-0.02,0.023,-0.043,-0.152,-0.035,0.1,0.0,-0.108,-0.061
1,290,1,0.0,-0.025,0.056,0.014,0.103,-0.174,-0.063,-0.25,-0.063,0.214,0.015,0.0,-0.032,-0.091,0.0,0.125,-0.036,-0.036,0.0,-0.174,-0.05,-0.053,-0.423,0.154,0.043,0.052,0.019,-0.125,-0.586,0.083,0.0,0.167,0.013,-0.069,0.0,-0.119,-0.143,-0.233,0.0,0.036,0.143,-0.035,0.0,0.0,-0.049,-0.125,-0.057,-0.123,-0.032,-0.143,-0.078,0.042,-0.022,-0.086,0.022,-0.036,-0.105,-0.25,0.172,0.029,-0.045,0.0,-0.017,0.063,0.111,0.056,0.056,-0.4,0.053,0.053,-0.049,0.049,-0.017,-0.188,0.111,-0.048,-0.129,-0.231,-0.019,-0.167,0.095,0.121,-0.087,-0.054,-0.039,0.189,-0.089,0.02,-0.071,0.242,-0.058,0.098,0.0
0,291,1,0.069,0.024,0.053,-0.059,-0.035,0.121,-0.031,0.0,-0.067,0.245,-0.015,-0.022,-0.032,-0.182,-0.021,0.2,0.034,-0.018,0.022,0.038,-0.105,0.0,0.333,0.0,0.014,0.0,0.038,-0.148,-1.564,0.057,0.0,0.0,-0.039,0.0,-0.143,-0.104,-0.143,0.108,-0.055,-0.037,-0.158,-0.07,-0.037,0.067,-0.103,0.111,-0.029,-0.075,0.143,-0.286,-0.125,0.0,0.041,-0.029,0.065,-0.074,0.0,-0.07,0.034,0.059,-0.25,-0.065,-0.055,0.059,-0.214,0.111,-0.06,-0.538,0.034,0.227,-0.016,0.0,-0.113,-0.258,0.2,0.0,-0.133,0.069,0.057,-0.208,0.048,0.103,-0.043,-0.32,0.0,0.0,-0.044,0.225,-0.055,0.293,-0.014,0.182,-0.043
1,292,0,-0.08,0.024,0.0,-0.125,-0.073,0.167,-0.102,0.0,0.063,0.351,0.0,0.021,0.0,-0.091,-0.067,0.321,0.018,0.018,-0.023,-0.125,0.0,0.091,0.39,0.2,-0.075,0.098,0.093,-0.113,-1.25,0.048,-0.021,0.167,0.013,0.0,-0.071,-0.109,0.125,0.0,-0.036,-0.094,-0.048,0.079,-0.056,0.192,-0.105,0.0,-0.121,-0.037,0.244,0.125,-0.122,0.111,0.021,0.0,0.16,0.067,0.091,0.157,0.103,0.086,0.15,0.021,-0.16,0.0,0.08,0.1,-0.157,-0.154,0.068,0.333,0.047,-0.077,-0.054,-0.063,0.182,0.03,0.143,0.133,-0.14,0.071,0.0,0.163,-0.045,-0.016,0.0,0.064,-0.044,0.324,-0.036,0.474,-0.029,0.196,-0.043
1,293,1,0.0,0.048,-0.059,-0.125,-0.094,0.164,-0.143,-0.333,0.0,0.25,-0.133,-0.022,0.0,0.0,-0.043,0.245,0.018,0.098,-0.07,0.08,0.048,0.174,0.574,-0.083,-0.029,0.049,0.148,-0.018,-1.231,-0.05,0.02,-0.2,0.0,0.121,0.063,-0.098,0.0,0.189,-0.078,-0.098,-0.05,-0.075,0.0,0.14,-0.108,0.0,-0.029,-0.066,0.295,0.0,-0.085,-0.043,0.062,0.103,0.042,0.034,0.208,0.231,-0.036,-0.03,0.083,0.021,-0.055,0.0,-0.038,0.053,0.0,-0.071,0.066,0.345,0.129,-0.051,-0.094,-0.143,0.308,0.061,0.184,0.212,0.088,0.143,0.0,0.214,0.042,-0.12,0.0,-0.233,0.022,0.091,0.0,0.389,0.014,0.196,-0.065
0,294,1,-0.16,0.047,0.0,-0.063,0.081,0.121,-0.083,0.0,0.167,0.21,-0.081,0.08,0.031,0.0,-0.022,0.211,0.169,0.164,0.021,-0.04,0.095,0.2,0.366,0.2,0.103,0.123,-0.156,0.018,-0.625,0.0,0.021,0.143,0.013,0.211,0.125,-0.155,0.067,0.0,0.052,-0.08,0.208,-0.018,0.018,0.182,-0.083,0.0,0.081,-0.067,0.286,0.0,-0.021,-0.043,0.075,0.079,0.148,0.036,0.167,0.218,0.171,-0.03,0.273,0.021,-0.1,0.0,0.087,0.143,0.057,0.133,0.017,0.353,0.116,-0.081,-0.178,0.0,0.167,0.086,0.118,0.033,0.036,0.25,-0.105,0.17,0.0,0.038,-0.02,0.0,-0.047,-0.268,-0.038,-1.05,0.014,0.2,0.042
0,295,0,0.038,0.045,0.15,0.015,0.083,0.129,-0.017,0.0,0.0,0.081,-0.098,-0.022,0.031,0.083,0.022,0.145,0.136,0.174,0.104,0.0,0.091,0.12,0.314,0.063,0.141,0.032,-0.5,0.131,-0.167,0.0,-0.044,0.143,-0.013,0.167,0.125,-0.067,0.059,0.147,0.052,-0.082,0.0,-0.189,0.143,0.119,-0.027,0.0,0.132,-0.013,0.18,-0.143,0.02,0.0,0.13,0.054,0.091,-0.034,0.12,0.15,0.275,-0.129,0.167,0.041,0.0,0.059,-0.19,-0.053,0.0,0.278,0.0,0.25,0.099,-0.083,-0.302,-0.032,0.0,0.043,0.125,0.032,0.107,0.152,-0.053,0.104,0.022,-0.265,-0.041,0.021,-0.023,-0.133,-0.019,-1.85,0.028,0.207,0.041
1,296,0,-0.083,0.0,0.105,0.0,0.159,0.113,0.067,0.25,0.059,0.082,0.048,-0.095,0.031,0.083,0.021,0.131,0.174,0.116,0.085,-0.087,0.0,0.08,0.291,0.143,0.081,0.062,-1.033,0.052,-0.083,0.036,-0.043,0.167,0.084,0.132,0.0,-0.034,0.125,0.0,0.073,-0.063,0.091,0.054,0.034,0.091,0.0,0.111,0.081,-0.013,0.043,0.125,-0.022,0.042,0.127,-0.083,0.077,0.0,0.04,0.148,0.2,0.029,0.077,0.0,-0.078,0.158,-0.209,0.0,-0.08,0.176,-0.052,0.147,0.014,-0.083,-0.262,0.176,-0.083,0.108,-0.027,0.083,-0.096,0.067,-0.05,0.222,-0.116,-0.02,-0.02,0.14,-0.122,-0.019,-0.077,-1.7,0.0,0.105,0.042
1,297,1,0.038,0.0,0.0,0.0,0.0,0.083,-0.034,0.0,-0.059,0.016,0.0,-0.064,0.059,0.154,0.021,0.081,0.066,0.015,0.041,-0.042,0.0,-0.042,0.245,0.0,-0.147,-0.066,-0.5,0.052,0.04,-0.024,-0.043,0.0,0.025,-0.086,0.0,0.0,0.063,0.051,-0.036,0.0,0.0,-0.167,0.083,0.083,-0.059,-0.125,-0.088,0.0,-0.021,0.222,-0.022,0.042,0.102,0.073,0.018,0.034,0.077,0.083,-0.207,0.029,0.241,0.078,0.057,0.227,-0.045,-0.05,-0.039,0.286,-0.017,0.056,0.104,0.0,-0.047,0.061,0.0,0.103,0.19,0.189,-0.019,0.03,0.095,0.175,-0.045,0.148,0.0,-0.093,0.0,-0.018,0.036,0.0,0.079,0.052,0.02
0,298,1,0.103,-0.048,0.0,0.0,0.032,0.162,-0.074,0.2,0.158,0.114,0.032,0.042,0.03,0.077,0.021,-0.016,0.083,0.0,0.02,0.143,0.0,-0.087,-0.103,-0.067,0.013,0.031,-0.286,-0.052,0.04,0.012,0.022,0.125,0.071,0.053,0.111,-0.053,-0.063,0.15,0.0,0.02,0.192,0.0,-0.05,0.017,-0.028,0.0,-0.118,-0.067,-0.042,0.222,-0.111,-0.174,0.069,0.075,0.035,0.0,0.074,-0.091,-0.481,0.114,0.2,0.039,0.123,0.105,0.023,-0.056,0.038,0.4,0.0,-0.029,0.053,0.053,-0.024,-0.033,0.083,0.114,0.0,0.184,-0.098,-0.138,0.136,0.059,0.062,0.093,0.02,0.04,-0.1,-0.333,0.1,-0.053,0.09,-0.074,-0.021
0,299,0,0.111,0.045,0.05,0.015,-0.033,0.088,-0.034,0.0,0.0,-0.034,-0.016,0.023,0.03,0.077,0.0,-0.017,0.028,0.042,0.041,0.303,0.087,0.074,0.14,0.067,0.108,-0.016,-0.111,-0.036,0.0,0.012,0.021,0.143,-0.051,0.0,0.0,-0.054,-0.067,0.051,0.018,0.04,0.12,-0.143,0.065,0.052,-0.057,0.0,-0.028,-0.056,0.061,0.0,-0.022,0.0,0.098,0.027,0.037,0.0,0.074,-0.034,-0.4,0.105,-0.083,0.078,0.105,-0.188,-0.075,-0.056,0.091,0.393,0.0,0.0,0.09,0.053,-0.024,-0.133,0.077,0.051,0.119,0.1,0.0,-0.071,0.048,0.018,0.023,0.039,0.0,0.0,-0.025,-0.102,0.103,0.0,0.114,0.034,-0.043
1,300,0,0.0,-0.024,-0.118,-0.103,-0.016,-0.043,-0.055,0.0,0.0,0.0,0.046,-0.093,0.0,0.0,0.0,-0.016,-0.152,0.081,-0.021,0.111,0.045,-0.091,-0.19,0.063,0.139,0.0,-0.25,-0.055,-0.042,-0.037,-0.045,0.0,0.0,0.079,0.111,-0.055,-0.067,0.093,-0.037,-0.087,-0.143,0.077,0.048,-0.132,0.029,0.111,0.056,-0.027,0.0,-0.125,-0.07,0.0,-0.017,-0.139,-0.078,0.0,0.071,-0.071,0.121,0.0,0.065,-0.041,0.07,-0.467,0.083,-0.111,0.121,0.087,-0.035,-0.029,0.072,0.026,0.0,-0.222,0.143,0.0,-0.2,-0.028,-0.019,-0.222,0.16,-0.096,0.0,0.062,0.0,0.0,-0.132,-0.146,-0.019,-0.053,0.073,0.017,-0.021
1,301,1,-0.074,0.0,-0.176,-0.016,0.088,-0.138,0.085,-0.25,-0.188,-0.167,0.1,-0.021,0.0,0.133,0.021,0.016,-0.18,0.0,-0.065,-0.167,0.214,0.115,-0.083,0.0,0.048,-0.048,-0.037,-0.036,-0.042,-0.012,0.021,-0.143,-0.012,0.026,0.0,-0.036,-0.067,-0.143,-0.055,-0.042,-0.3,-0.082,-0.034,0.0,0.0,0.333,0.056,0.026,0.127,0.1,0.0,0.042,-0.018,-0.053,-0.096,-0.036,0.036,0.127,-0.227,-0.029,-0.154,-0.02,0.017,-0.056,0.104,-0.059,0.102,-0.364,0.017,-0.029,0.074,0.0,0.0,-0.111,0.2,-0.013,0.024,0.0,0.105,0.0,0.154,0.073,-0.067,0.129,0.02,-0.064,0.0,0.118,-0.034,0.05,-0.013,0.036,-0.021
1,302,1,-0.038,-0.023,-0.111,0.015,0.103,0.042,-0.055,0.0,-0.063,-0.035,0.016,0.023,0.0,0.071,0.0,0.063,-0.164,-0.043,-0.021,-0.32,-0.045,-0.125,-0.754,-0.154,-0.092,-0.032,-0.038,0.0,0.0,-0.024,0.04,0.0,0.037,0.0,0.111,0.0,0.063,-0.026,-0.077,-0.02,0.038,0.058,-0.069,0.065,0.0,-0.125,0.0,0.053,0.075,0.333,0.022,0.0,-0.034,0.098,0.0,0.0,0.1,-0.017,-0.087,-0.027,0.04,0.0,0.05,0.111,0.167,0.1,0.083,-0.556,0.017,-0.063,0.037,0.095,0.047,-0.071,0.0,-0.054,-0.135,-0.081,0.088,0.097,0.0,-0.038,0.043,0.15,0.0,0.038,0.0,-0.021,0.0,0.0,-0.026,-0.093,0.08
0,303,1,0.071,0.023,0.105,0.094,0.176,0.0,0.0,-0.333,0.0,-0.05,-0.066,0.065,-0.03,-0.083,0.041,0.047,-0.031,-0.057,-0.021,-0.174,0.0,0.083,-0.215,0.0,-0.039,0.0,0.04,0.018,0.0,0.024,0.083,0.0,-0.013,0.05,0.0,0.035,0.063,-0.103,-0.038,0.08,0.192,-0.083,-0.145,0.209,0.0,-0.125,0.053,0.039,0.186,0.385,0.044,0.04,0.079,0.122,0.073,-0.036,0.067,0.138,-0.571,0.105,-0.148,0.093,0.136,0.167,-0.067,0.053,-0.074,-0.211,0.017,0.028,0.012,0.156,0.085,0.036,-0.167,0.0,0.186,0.143,0.0,0.156,-0.136,0.055,0.043,-0.14,-0.02,0.085,0.05,-0.021,0.053,0.05,-0.079,-0.054,0.04
1,304,0,-0.08,-0.024,-0.063,-0.123,-0.333,-0.102,-0.341,-0.333,-0.455,-0.364,-0.25,-0.119,-0.031,-0.364,-0.067,-0.107,-0.173,-0.19,-0.243,-0.263,-0.556,-0.3,-0.8,-0.25,-0.431,-0.17,-0.227,-0.167,-0.043,-0.024,-0.022,0.0,-0.078,-0.026,0.182,0.083,-0.364,0.0,-0.25,0.02,0.0,-0.065,-0.094,-0.364,-0.125,-0.714,-0.125,-0.027,-0.196,0.375,-0.184,-0.043,-0.14,0.116,-0.238,-0.037,0.0,-0.286,-0.1,0.029,0.133,0.107,0.205,0.1,0.094,-0.063,-0.439,-0.692,-0.224,-0.36,0.024,0.472,0.208,-0.038,-0.364,-0.345,-0.079,-0.118,-0.239,0.0,-0.3,-0.17,0.118,-0.17,0.0,-0.175,-0.026,-0.085,0.108,-0.25,0.025,-0.333,0.113
1,305,1,0.071,-0.024,-0.059,-0.082,-0.046,-0.044,-0.038,-0.333,0.0,0.066,0.016,-0.1,0.029,-0.077,0.021,0.045,-0.07,0.014,-0.043,-0.19,0.083,0.04,-0.018,0.133,0.0,-0.016,-0.04,-0.018,0.04,0.047,-0.087,-0.167,0.047,0.224,0.0,0.034,-0.143,-0.056,0.0,0.0,-0.083,0.0,-0.036,-0.088,-0.029,0.0,0.053,-0.027,0.197,0.333,-0.045,-0.043,0.048,0.068,0.0,-0.036,0.118,0.065,-0.211,0.051,0.074,-0.02,-0.111,-0.2,-0.116,0.0,-0.25,-0.059,-0.073,0.059,0.058,0.208,0.0,-0.077,0.0,0.039,0.119,0.051,-0.075,0.088,0.087,0.054,0.0,-0.132,0.02,-0.061,0.0,-0.091,0.108,0.0,-0.055,0.053,0.123
0,306,1,-0.077,-0.049,-0.118,-0.016,-0.042,-0.03,-0.078,0.0,-0.133,0.048,-0.034,-0.179,0.057,0.0,0.0,0.03,-0.164,-0.014,-0.022,-0.095,0.0,0.111,-0.048,-0.143,-0.041,0.0,0.107,-0.077,0.077,-0.012,0.0,-0.4,0.013,0.091,0.053,0.0,-0.231,0.114,-0.061,0.0,-0.3,0.111,-0.019,-0.117,-0.029,0.0,-0.027,-0.013,0.132,0.316,-0.047,-0.087,-0.105,0.047,-0.038,-0.037,0.091,-0.032,-0.05,-0.086,0.0,-0.102,-0.269,0.0,0.0,0.0,-0.2,-0.188,-0.036,-0.059,0.045,0.1,-0.044,-0.12,0.077,-0.026,-0.024,-0.167,0.036,0.059,0.0,0.052,0.0,-0.036,-0.021,0.0,0.0,0.145,0.034,0.0,-0.013,0.034,0.057
1,307,0,0.038,-0.025,0.0,0.109,0.164,0.078,0.064,0.0,0.267,0.279,0.067,0.0,0.059,0.154,0.118,0.051,0.037,0.079,0.119,0.0,0.143,0.167,0.31,0.25,0.134,0.07,0.12,0.0,0.115,0.024,0.0,-0.4,0.094,-0.027,-0.048,-0.017,0.154,0.0,0.083,0.093,-0.053,0.27,0.019,0.154,0.059,0.125,0.086,-0.056,0.361,0.2,0.05,0.042,0.038,-0.024,0.067,0.0,0.097,0.02,-0.053,-0.061,-0.111,-0.143,-0.259,-0.25,-0.178,0.0,0.047,0.071,0.039,0.138,0.126,-0.309,-0.152,-0.083,0.0,0.171,-0.226,-0.133,0.179,0.216,0.048,0.078,-0.109,-0.128,-0.085,0.111,0.0,0.145,-0.048,0.111,-0.013,0.16,0.019
0,308,1,-0.556,-0.2,-0.133,0.062,-0.477,-0.619,-0.359,-0.5,-0.6,-1.033,-0.103,-0.053,-0.063,0.0,0.077,-0.595,-0.295,-0.628,-0.438,-0.105,-0.412,-0.471,-1.0,-0.364,-0.462,-0.326,-0.087,-0.25,-0.136,-0.103,-0.022,-0.2,0.011,-0.96,0.308,0.033,-0.273,0.027,-0.3,0.02,-0.143,0.071,-0.098,-0.781,0.029,0.0,-0.357,0.052,-0.119,0.217,-0.257,-0.095,-0.676,-0.1,-0.543,-0.12,-0.478,-1.138,0.095,-0.219,-0.227,0.0,0.325,0.25,0.204,-0.538,-0.231,-0.889,-0.341,-1.429,0.055,0.159,0.204,-0.238,-0.625,-0.638,-0.826,-1.167,-0.262,-0.133,-0.15,-1.0,0.0,-0.039,-0.063,-0.4,0.048,0.185,0.044,-0.333,0.027,-0.966,0.034
1,309,0,-0.182,-0.079,0.056,0.171,-0.543,-0.523,-0.085,-0.5,-0.154,-1.172,0.132,-0.026,0.079,0.143,0.058,-0.692,-0.196,-0.5,-0.353,-0.312,-0.158,-0.35,-1.952,-0.167,-0.352,-0.22,-0.077,0.212,-0.13,-0.051,-0.067,0.167,0.158,-0.833,0.441,0.066,0.0,-0.073,-0.14,0.038,0.091,-0.125,0.0,-0.765,0.105,0.2,-0.057,0.013,-1.519,-0.462,-0.103,-0.095,-0.583,-0.049,-0.472,0.036,-0.435,-1.25,0.2,0.028,-0.286,0.0,0.409,0.217,0.151,-0.462,-0.154,-0.455,-0.217,-1.429,-0.173,0.074,0.196,0.107,-0.857,-0.434,-0.615,-0.5,-0.25,-0.097,-0.048,-1.148,0.148,-0.1,0.143,-0.382,0.111,-0.146,0.132,-0.176,-0.056,-1.071,0.054
0,310,1,0.0,0.216,0.2,0.0,0.076,-0.123,0.217,0.0,0.118,-0.245,0.143,0.0,0.209,0.071,0.038,-0.18,0.085,-0.033,0.106,0.095,0.045,-0.043,-0.812,-0.231,0.015,0.0,0.167,0.324,-0.13,0.067,0.0,0.0,0.076,-0.194,-0.105,-0.017,0.133,-0.061,0.111,-0.019,0.24,-0.286,0.018,0.0,0.19,0.273,0.054,0.053,-1.057,-1.5,0.111,0.0,-0.156,-0.105,0.135,0.129,-0.24,-0.19,0.24,0.108,-0.227,0.039,0.079,0.158,0.043,0.158,0.122,0.125,0.073,-0.318,-0.218,-0.31,0.042,0.226,-0.222,0.067,0.0,-0.071,-0.12,-0.057,0.0,-0.342,0.021,0.13,0.145,0.043,0.049,-0.1,-0.107,0.1,-0.147,-0.163,-0.08
0,311,0,0.333,0.167,0.211,0.085,0.333,0.208,0.361,0.333,0.5,0.464,0.134,0.116,0.273,0.071,0.0,0.208,0.228,0.306,0.319,0.095,0.227,0.32,0.462,0.353,0.307,0.22,0.671,0.343,0.083,0.114,0.0,0.167,0.022,0.306,-0.529,-0.017,0.154,0.0,0.273,0.038,0.192,-0.12,0.073,0.385,0.146,0.273,0.243,-0.027,-0.475,-1.875,0.222,0.045,0.245,-0.111,0.314,0.167,0.148,0.396,0.125,0.135,0.185,0.02,-0.333,0.0,-0.08,0.35,0.204,0.591,0.281,0.5,-0.11,-0.575,-0.102,0.364,0.273,0.365,0.343,0.379,0.176,0.143,0.091,0.391,0.0,-0.041,0.077,0.239,0.023,-0.038,-0.214,0.25,-0.042,0.356,-0.204
0,312,0,0.214,0.095,0.0,-0.07,0.292,0.323,0.203,0.333,0.409,0.482,-0.03,0.116,0.208,0.0,0.0,0.278,0.207,0.281,0.292,0.304,0.136,0.13,0.644,0.25,0.299,0.138,0.559,-0.015,0.0,0.092,0.1,0.143,-0.118,0.314,-1.0,-0.052,0.0,0.068,0.204,0.0,0.083,0.0,0.018,0.358,0.05,0.286,0.028,0.026,0.357,-0.857,0.17,0.045,0.265,-0.079,0.321,0.034,0.148,0.462,-0.042,-0.059,0.125,0.0,-0.419,-0.438,-0.039,0.381,0.204,0.577,0.148,0.5,0.107,-0.421,-0.098,0.097,0.533,0.264,0.35,0.2,0.17,-0.069,0.0,0.386,-0.174,0.057,-0.098,0.358,0.0,0.111,-0.283,0.105,0.041,0.378,-0.143
0,313,0,0.133,-0.186,-0.053,0.111,0.0,0.123,0.016,0.0,0.37,0.197,0.0,0.0,0.232,0.0,-0.019,0.02,-0.017,0.047,0.0,0.045,-0.048,0.042,0.429,0.071,0.171,0.066,0.464,-0.127,0.042,-0.034,-0.022,0.286,0.052,0.088,-0.118,0.017,0.0,0.25,0.018,-0.039,-0.042,0.058,0.018,0.019,-0.05,0.154,0.0,-0.042,0.222,-0.333,0.043,-0.143,0.151,-0.027,0.019,-0.107,0.038,0.208,-0.25,-0.088,0.154,-0.041,-0.145,-0.267,0.113,0.24,-0.043,0.385,-0.019,0.29,0.103,-0.105,0.04,-0.069,0.308,0.013,0.225,0.125,0.091,-0.094,-0.05,0.174,-0.022,-0.019,-0.078,-0.022,0.0,0.038,-0.057,0.0,0.081,0.173,0.0
